task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
5511	4c/73aeef	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode26	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:14.456	2025-08-29 03:55:20.984	6.6s	4.4s	2.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/73aeef774ec5b40f49cf71984671b8	0.4%	62.6%	6 GB
5512	fe/3c11f2	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:19.000	2025-08-29 03:55:25.726	6.8s	5.2s	12.4 MB	26.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/3c11f2331845fff508f1dc7372eb55	0.1%	65.4%	966.9 MB
5513	8e/8b3d55	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:21.084	2025-08-29 03:55:27.760	6.8s	4.8s	12.5 MB	26.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/8b3d55971d19336344ce852fa6d857	0.1%	70.7%	966.8 MB
5514	35/7a9a1a	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:25.828	2025-08-29 03:55:32.250	6.5s	4.6s	12 MB	25.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/7a9a1a638c0a684577e83f641ee22b	0.1%	74.4%	966.8 MB
5515	f1/469afa	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:27.861	2025-08-29 03:55:32.968	5.2s	2.9s	7.1 MB	15 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f1/469afa543304a192a2cc8e8fedc864	0.1%	68.9%	966.5 MB
5517	3d/90ef5a	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:33.068	2025-08-29 03:55:39.266	6.3s	4.3s	0	24.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/90ef5af10ae54535a73b73c9544d5c	0.1%	73.7%	966.9 MB
5516	ec/3ed8a8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:32.350	2025-08-29 03:55:39.282	7s	4.9s	12.4 MB	26 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/3ed8a825d9c3db6cf6d4c2266ee758	0.1%	70.5%	966.8 MB
5519	a5/7a2bce	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:39.383	2025-08-29 03:55:45.600	6.3s	4.6s	12 MB	25.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/7a2bce63a8c04e6fe5a6d66947018e	0.1%	72.7%	966.8 MB
5518	ff/ff6589	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:39.382	2025-08-29 03:55:46.188	6.9s	4.9s	0	25.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ff/ff65892427b47dc93da7ecd2e2ad21	0.1%	70.1%	966.7 MB
5520	fa/531eaf	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:45.704	2025-08-29 03:55:52.452	6.8s	5s	13.3 MB	26.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fa/531eaf8522c9c90835f71c5e164d04	0.1%	71.5%	966.8 MB
5522	7b/e3c18e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode26	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:46.292	2025-08-29 03:55:52.740	6.5s	4.8s	3.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/e3c18ee5363fbb204b6ebe46aa4c04	0.4%	59.6%	6 GB
5525	7d/b2d5c5	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode26	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:52.553	2025-08-29 03:55:58.296	5.8s	4.1s	4.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/b2d5c58ef956d5356104569ee4bf55	0.4%	67.6%	5.9 GB
5528	bb/de7873	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:52.840	2025-08-29 03:55:58.430	5.7s	3.8s	40 KB	22 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/de7873bcc7a97bcc3f267061493e4c	0.1%	76.6%	966.8 MB
5529	12/8425e0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:58.396	2025-08-29 03:56:03.806	5.5s	3.8s	10.2 MB	21.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/8425e0c62d80917603a37051e03f97	0.1%	75.5%	966.8 MB
5530	b4/dce0bb	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:55:58.531	2025-08-29 03:56:04.032	5.6s	3.9s	9.4 MB	20.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/dce0bb870a8e44de580d742b2598a0	0.1%	71.2%	966.8 MB
5532	09/bd27a1	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:04.136	2025-08-29 03:56:07.473	3.4s	1.8s	4.6 MB	9.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/bd27a12b1c825cd0adf11490c46235	0.0%	69.9%	966.6 MB
3605	92/75efb5	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode44	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:48:01.634	2025-08-29 03:56:09.148	8m 8s	8m 6s	9.7 MB	38.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/75efb59b41f402696f5a9be2b68068	0.5%	200.1%	6.5 GB
5531	ca/08c8b8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:03.908	2025-08-29 03:56:09.812	6s	4.1s	4 KB	21.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/08c8b8e8cf8def0ccfe332f942e66d	0.1%	68.7%	966.9 MB
5533	54/6fa365	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:07.572	2025-08-29 03:56:13.400	5.9s	4.1s	9.6 MB	20.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/54/6fa365e086c67f720fa21b187aa8ca	0.1%	66.6%	966.8 MB
5534	f3/1fe543	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:09.912	2025-08-29 03:56:15.676	5.9s	3.9s	9.4 MB	20 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/1fe54342466a107698f41069acf89c	0.1%	69.8%	966.9 MB
5535	ba/234534	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:13.500	2025-08-29 03:56:19.472	6.1s	4.3s	9.9 MB	21.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/2345347efbff3f8befbed52232495e	0.1%	66.9%	966.8 MB
5536	5f/9c395d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:15.780	2025-08-29 03:56:21.965	6.3s	4.4s	10.1 MB	21.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/9c395d95cdd5b8a4d801096fb35acf	0.1%	65.7%	966.9 MB
5537	19/3f86b2	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:19.572	2025-08-29 03:56:25.349	5.9s	3.9s	10 MB	19.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/3f86b281d17445b57cdebb41b5067e	0.1%	67.8%	966.8 MB
5538	fb/209f6e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode26	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:22.068	2025-08-29 03:56:28.047	6.1s	4.3s	3.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/209f6ea5c044655dce4abab1910db8	0.4%	61.0%	6 GB
5539	7c/af1ac9	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:25.452	2025-08-29 03:56:32.147	6.8s	4.5s	2 MB	21.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/af1ac9b72245f36ca4a676b07c442d	0.1%	62.5%	966.8 MB
5540	56/6056fb	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:28.148	2025-08-29 03:56:34.508	6.5s	4.6s	10 MB	21.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/56/6056fb395dbe22bcf92cc33d82298d	0.1%	62.4%	966.7 MB
5541	85/38057b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:32.248	2025-08-29 03:56:38.008	5.9s	4.1s	9.8 MB	20.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/38057b3e84b6a9ff2e1d533c7537e3	0.1%	67.0%	966.9 MB
5542	de/6379f7	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:34.608	2025-08-29 03:56:40.064	5.6s	3.6s	9.1 MB	19.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/6379f70586eadba342128ef833cbb6	0.1%	70.1%	966.9 MB
5543	51/420617	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:38.108	2025-08-29 03:56:44.568	6.6s	4.3s	9.8 MB	20.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/42061774e88c0f7695964c4cebf4cc	0.1%	64.8%	966.9 MB
5544	7d/3e847c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:40.164	2025-08-29 03:56:45.213	5.1s	3.5s	9.1 MB	19.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/3e847c30af2b0865afe83460977f25	0.1%	73.6%	966.9 MB
5546	a8/03332e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:45.313	2025-08-29 03:56:50.672	5.5s	3.3s	9.1 MB	19.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/03332e2f13d8604799da078302f64f	0.1%	76.3%	966.9 MB
5545	c4/125ae1	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:44.672	2025-08-29 03:56:50.753	6.2s	4.4s	10.1 MB	21.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/125ae1b5948df9761f3a4ce7bda75a	0.1%	64.8%	966.9 MB
5547	f8/1436e1	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:50.753	2025-08-29 03:56:56.134	5.5s	3.9s	10.7 MB	22.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/1436e18bd7adcfb37cdd27b35e977a	0.1%	74.5%	966.9 MB
5548	6f/12033c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:50.856	2025-08-29 03:56:56.704	5.9s	3.8s	10 MB	21.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6f/12033c6efc891612d71facc8a62771	0.1%	74.0%	966.8 MB
5549	ed/71994d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:56.236	2025-08-29 03:57:01.785	5.6s	4s	10 MB	20.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/71994daa7c4796498392ecbe7dc00b	0.1%	68.6%	966.9 MB
5550	3d/560214	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode81	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:56:56.804	2025-08-29 03:57:02.950	6.2s	4.4s	5.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3d/56021402edc7d69b810e6663de4108	0.4%	62.3%	6 GB
3647	00/44fec9	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:49:02.460	2025-08-29 03:57:06.456	8m 4s	8m 2s	13.4 MB	38.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/44fec9257a5746feac14237dff464e	0.5%	200.3%	6.5 GB
5553	2a/365c9a	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode81	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:01.888	2025-08-29 03:57:08.006	6.2s	4.3s	4.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2a/365c9ade3715294df33ca2269135ea	0.4%	66.7%	5.9 GB
5555	b4/3c9716	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode42	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:03.052	2025-08-29 03:57:08.656	5.7s	3.9s	992 KB	1.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/3c97160e5e00bcbfec5266a39f44cc	0.3%	70.0%	6 GB
3656	d3/93d5d1	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:51:50.072	2025-08-29 03:57:13.540	5m 24s	5m 22s	7.2 MB	27.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d3/93d5d1a56a1cb7199af83836fe94d4	0.5%	203.1%	6.5 GB
5566	0f/352efa	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:08.756	2025-08-29 03:57:13.978	5.3s	3.5s	7.5 MB	15.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/352efa660fcefd50124b0d91cd7c9f	0.1%	59.9%	966.6 MB
5559	04/2baacc	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode81	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:08.107	2025-08-29 03:57:14.199	6.2s	4.1s	2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/04/2baaccf3e99cc42e89985ef59f1a53	0.4%	73.7%	5.9 GB
3651	5c/c841bf	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:49:10.382	2025-08-29 03:57:16.768	8m 6s	8m 5s	10.6 MB	38.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/c841bfba5940cca005b28156fe4ece	0.5%	201.6%	6.6 GB
3650	c6/600e3d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:49:10.014	2025-08-29 03:57:17.401	8m 7s	8m 6s	11.7 MB	38.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c6/600e3dfc7065aaf7d87e147553bdae	0.5%	200.7%	6.6 GB
5567	35/d01213	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:14.078	2025-08-29 03:57:20.444	6.5s	4.7s	12.6 MB	26.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/d012131725d930318b8a0a43cbf60d	0.1%	75.8%	966.9 MB
5568	6e/6aec71	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:14.299	2025-08-29 03:57:20.576	6.4s	4.7s	11.7 MB	24.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/6aec71f7b80ff04a631dbccd4c69ea	0.1%	68.7%	966.9 MB
5570	4f/5f924e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:20.676	2025-08-29 03:57:26.679	6.1s	4.4s	11.8 MB	24.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4f/5f924ed146f27a51d29f79e9e4aecc	0.1%	72.3%	966.9 MB
5569	5c/7460a8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:20.544	2025-08-29 03:57:27.184	6.7s	4.9s	12.2 MB	25.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5c/7460a8aeff5a68ad47e868a27a65fc	0.1%	69.0%	966.9 MB
3652	58/3d8e5d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:49:18.168	2025-08-29 03:57:31.158	8m 13s	8m 12s	10.2 MB	38.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/3d8e5dfe5bf2535cdc3daf562e6df5	0.5%	197.7%	6.6 GB
3653	d8/9b48da	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode62	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	2	-	-	2 GB	2025-08-29 03:49:23.916	2025-08-29 03:57:31.432	8m 8s	8m 6s	10.7 MB	38.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/9b48da8effa9f9b012af993301c2a6	0.5%	202.0%	6.6 GB
5572	b1/6d3930	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:27.284	2025-08-29 03:57:33.186	6s	4.3s	11.6 MB	24.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b1/6d3930a2fa3bde55e3f2106ea52878	0.1%	72.2%	966.9 MB
5571	28/387ae0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:26.779	2025-08-29 03:57:33.278	6.6s	4.7s	11.8 MB	24.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/28/387ae02715df76c9e0c1b5db0b6084	0.1%	70.4%	966.8 MB
5573	b9/c60d8c	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:33.278	2025-08-29 03:57:39.832	6.6s	4.7s	0	24.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b9/c60d8ca84c6579aa434ca80c65d54c	0.1%	68.8%	966.9 MB
5574	5a/b19ce0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:33.380	2025-08-29 03:57:39.972	6.7s	4.6s	12.3 MB	26 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5a/b19ce0407749a3644a85be96f126d3	0.1%	73.1%	966.9 MB
5575	f3/b6c379	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:39.936	2025-08-29 03:57:46.328	6.5s	4.7s	1000 KB	25.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/b6c379ae6304a42e21ede5cf825f2d	0.1%	71.3%	966.8 MB
5576	a8/e2e892	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:40.072	2025-08-29 03:57:46.570	6.6s	4.7s	11.2 MB	23.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/e2e89277a130768e37f720888bb67c	0.1%	66.1%	966.8 MB
5577	f2/0cba15	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:46.428	2025-08-29 03:57:52.808	6.5s	4.7s	11.9 MB	24.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/0cba1532258da49672aa06de9b6cc4	0.1%	68.1%	966.9 MB
5578	b4/2c4cb8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:46.670	2025-08-29 03:57:53.636	7.1s	5s	12.1 MB	25.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/2c4cb8c1b12bf403884e6a19c378bf	0.1%	66.3%	966.8 MB
5579	29/d9570b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode81	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:52.912	2025-08-29 03:57:58.376	5.6s	3.9s	5.3 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/29/d9570be2ae459f02b91b6696019685	0.4%	77.1%	5.9 GB
5580	9d/ce074b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:53.739	2025-08-29 03:58:00.238	6.6s	4.9s	12 MB	25.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/ce074be4815f2b69b18a1422116f30	0.1%	69.5%	966.8 MB
5582	98/bbe9e0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:00.338	2025-08-29 03:58:02.836	2.6s	845ms	1.3 MB	2.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/bbe9e0ced2e80fc5d59df176092a56	0.0%	50.9%	99.3 MB
5581	fb/b492e4	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:57:58.476	2025-08-29 03:58:04.523	6.1s	4.4s	12.6 MB	25 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/b492e4eb058a5e9d31dc0ae1abe380	0.1%	74.8%	966.9 MB
5583	fe/369f8d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode81	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:02.936	2025-08-29 03:58:08.656	5.8s	4.1s	3.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/369f8dd5383de14009f672ffc74660	0.4%	66.0%	6 GB
5584	0f/f529a0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:04.624	2025-08-29 03:58:10.996	6.5s	4.9s	11.6 MB	24.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0f/f529a08063d4028f34bb736b171446	0.1%	66.7%	966.8 MB
5585	16/da5acc	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:08.756	2025-08-29 03:58:15.678	7s	4.9s	13.2 MB	26.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/16/da5acc744196d59042c67d78d70126	0.1%	71.9%	966.8 MB
5586	c1/4d085d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:11.100	2025-08-29 03:58:17.188	6.2s	4.4s	11.3 MB	24 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c1/4d085d2b1fde239f55c8228b8b1edf	0.1%	71.3%	966.8 MB
5587	37/28a8e7	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:15.780	2025-08-29 03:58:22.045	6.4s	4.6s	0	24.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/37/28a8e7cde33480ea09e41ff589f3c1	0.1%	71.5%	966.9 MB
5588	90/010304	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode81	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-29 03:58:17.288	2025-08-29 03:58:23.666	6.5s	4.5s	2.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/0103049e97daf513d8a4f1bd32744d	0.4%	63.4%	6 GB
