task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
3355	2d/a61129	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:11.729	2025-08-12 20:22:17.711	6.1s	5s	26.2 MB	10 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2d/a6112912d59db6adc87f17ecb40e89	0.0%	102.7%	877.2 MB
3365	7d/d3e1b3	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:11.571	2025-08-12 20:22:17.910	6.4s	5.3s	8 KB	10 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7d/d3e1b3b7315a87095fe49e96904373	0.1%	103.0%	877.2 MB
3200	86/2445d2	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode08	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:21:52.547	2025-08-12 20:22:18.613	26.2s	24.8s	23.9 MB	32.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/86/2445d2e7e274a1200eea57de19f386	1.0%	113.2%	13.2 GB
3204	cc/f0f4c7	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode08	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:21:54.738	2025-08-12 20:22:20.387	25.7s	25s	17 MB	34.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/f0f4c73e8bdd718d1e922c1e432d50	1.0%	113.3%	13.2 GB
3358	44/299641	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:15.109	2025-08-12 20:22:21.077	6.1s	4.9s	288 KB	9.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/299641d9ae606f501a78e55c444440	0.0%	102.4%	857.3 MB
3361	a0/fb12ff	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:14.761	2025-08-12 20:22:21.172	6.5s	5.4s	0	10.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a0/fb12ff35928b7dbfc891ac7254e8ef	0.1%	103.3%	877.2 MB
3373	f7/124d87	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:17.486	2025-08-12 20:22:21.524	4.1s	2.7s	22.6 MB	992 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/f7/124d87c5cbb65aac30e64b488a49d0	0.4%	133.0%	5.9 GB
3378	62/aa01d0	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode41	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:17.810	2025-08-12 20:22:22.161	4.4s	2.8s	18.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/62/aa01d0980c7674322ab7ea3879a812	0.4%	113.7%	6 GB
3360	14/dbee37	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:15.931	2025-08-12 20:22:22.251	6.4s	5.2s	16 KB	10.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/dbee37578fbcea5338a840ceddc48d	0.0%	102.0%	877.2 MB
3379	bf/6cc585	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode41	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:18.010	2025-08-12 20:22:22.343	4.4s	2.9s	7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bf/6cc585f49d9572a7c5126deee6f97d	0.4%	124.0%	6 GB
3359	1f/e18cea	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:16.055	2025-08-12 20:22:22.441	6.5s	5.1s	0	10.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/e18ceaff9053d4cba40a42ffaaaad8	0.1%	102.2%	877.2 MB
3205	0b/f2643b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode08	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:21:57.051	2025-08-12 20:22:23.248	26.3s	24.4s	24 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/f2643be56a9e76e4bfd7a63e775663	1.0%	110.8%	13.2 GB
3380	17/68955b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode41	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:21.173	2025-08-12 20:22:25.066	4s	2.6s	5.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/17/68955b18bc02480056f4b06a3d991d	0.4%	176.9%	6 GB
3386	1b/18cb1e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode32	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:22.441	2025-08-12 20:22:25.321	3s	1.7s	13 MB	184 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/1b/18cb1e087191ab7f039c2e46f40af1	0.1%	163.6%	1.2 GB
3381	1f/be7932	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:21.272	2025-08-12 20:22:25.400	4.2s	2.7s	10.2 MB	20.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/be793273879f85b2e151b8130940d6	0.1%	97.6%	966.8 MB
3384	f8/95fb06	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:22.343	2025-08-12 20:22:25.508	3.3s	1.9s	11.2 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/95fb06f844e997ce7edcb4c51ed910	0.1%	156.4%	1.2 GB
3382	6c/da2f42	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:21.624	2025-08-12 20:22:26.467	4.9s	2.8s	9.3 MB	19.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/da2f42e28d31ae1a88251613ccf58b	0.1%	98.4%	966.9 MB
3383	b4/e5450f	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:22.251	2025-08-12 20:22:26.583	4.4s	2.9s	8.9 MB	20.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b4/e5450fc82f5ffb5f994a246ac21310	0.1%	98.5%	966.8 MB
3305	99/7ef8cf	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode46	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:20.487	2025-08-12 20:22:26.830	6.4s	5.3s	5.4 MB	3.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/99/7ef8cf5467b5feca13f9c5687bd035	0.9%	127.1%	13.2 GB
3389	7b/63d3d4	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:25.500	2025-08-12 20:22:29.333	3.9s	2.9s	7.7 MB	21.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/63d3d4a39a991632b0101f22f81ff0	0.1%	97.8%	966.8 MB
3390	47/2ec5b8	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:25.609	2025-08-12 20:22:29.606	4.1s	2.6s	8.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/47/2ec5b89109a1499886f32d24e0e0ba	0.4%	158.9%	6 GB
3232	eb/02fcaf	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode25	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:04.157	2025-08-12 20:22:29.760	25.7s	24.4s	15.9 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/eb/02fcaf0ce59d4b1dbf12b1b59e4710	1.0%	113.6%	13.2 GB
3392	d6/6ce80b	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:26.683	2025-08-12 20:22:30.014	3.4s	2.3s	2.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/6ce80bf1d799ec196d9ddca0d7d76b	0.4%	159.8%	6 GB
3391	65/f6f091	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:26.567	2025-08-12 20:22:30.145	3.7s	2.5s	2.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/f6f0913a7e7286c20b9d0f15acbcf4	0.4%	148.5%	6 GB
3387	0b/9d9ec2	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:25.167	2025-08-12 20:22:30.238	5.2s	3.1s	5.5 MB	22.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/9d9ec241b39b65ef9b0c869c93fff7	0.1%	96.2%	966.9 MB
3388	22/fa9362	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:25.400	2025-08-12 20:22:30.321	5s	3.1s	60 KB	22.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/fa9362236d963d9720aebde10afbde	0.1%	97.4%	966.8 MB
3385	70/59b26f	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode32	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:22.541	2025-08-12 20:22:31.259	8.8s	4.1s	17.5 MB	407.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/59b26f777fb1eca190319e951108d0	0.0%	81.1%	5.4 MB
3233	aa/44e083	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode25	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:07.202	2025-08-12 20:22:32.059	25s	24.2s	16.3 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/44e083280c9bc22b5320be6b198f8d	1.0%	112.8%	13.2 GB
3395	02/76abe0	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode25	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:30.114	2025-08-12 20:22:33.661	3.6s	2.1s	5.7 MB	528 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/76abe0b0c7722994ee23ff63870277	0.3%	159.0%	6 GB
3393	1c/e7a87e	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:29.433	2025-08-12 20:22:34.401	5.1s	2.5s	3.2 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/e7a87e1e23118939bc60d943b57194	0.4%	139.9%	6 GB
3397	49/e6017d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:30.321	2025-08-12 20:22:34.617	4.4s	2.6s	8.9 MB	18.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/49/e6017db2b8575f8f99e01996b384f2	0.1%	95.5%	966.8 MB
3396	d5/b79229	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:30.238	2025-08-12 20:22:34.823	4.7s	3s	10.5 MB	21.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d5/b7922995dadc1fd45f165898946871	0.1%	96.1%	966.9 MB
3394	dd/cb4dac	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:29.706	2025-08-12 20:22:34.914	5.3s	2.8s	9 MB	19.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dd/cb4daca14cf546660a50fb5fd561d1	0.1%	95.2%	966.8 MB
3399	ad/74f272	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:31.359	2025-08-12 20:22:35.017	3.8s	2.4s	1.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ad/74f2721874b7234a0d2cf93308ca6c	0.4%	167.8%	6 GB
3398	7e/aa89b7	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:30.421	2025-08-12 20:22:35.138	4.8s	2.8s	9.4 MB	20.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7e/aa89b76661c20544fd10daf1ce713d	0.1%	97.3%	966.9 MB
3400	b8/414ae4	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:33.761	2025-08-12 20:22:37.447	3.8s	2.4s	11.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b8/414ae4cfdd8c000d98aabfe704bba1	0.4%	162.0%	6 GB
3404	3b/ca8e9d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:35.014	2025-08-12 20:22:38.546	3.6s	2.3s	4.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/ca8e9d4f2dc1efd86b040e1290b572	0.4%	126.7%	6 GB
3405	68/6a085d	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:35.118	2025-08-12 20:22:38.844	3.8s	2.4s	2.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/68/6a085da4f3eb0db29662ac415ce929	0.4%	157.4%	6 GB
3401	ba/4a525d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:34.501	2025-08-12 20:22:39.175	4.8s	2.8s	9.6 MB	20.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/4a525d537014c9ea75c13e59c7d463	0.1%	96.0%	966.8 MB
3402	bb/c721fc	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:34.717	2025-08-12 20:22:39.264	4.6s	2.7s	336 KB	21 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/c721fc2b01cbed511d0d06717ea459	0.1%	98.1%	966.9 MB
3406	93/cc26ec	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:35.240	2025-08-12 20:22:39.460	4.3s	2.7s	8.7 MB	20 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/93/cc26ec1bd09ce737d09a1c12372361	0.1%	97.6%	966.9 MB
3403	79/d5f0f7	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:34.914	2025-08-12 20:22:39.655	4.8s	2.9s	10.5 MB	20.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/d5f0f7cf7b6cbe94c2e018e120e26a	0.1%	97.1%	966.8 MB
3249	90/e8504c	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode25	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:12.764	2025-08-12 20:22:39.811	27.1s	25.9s	27.8 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/e8504c1962528ed4796856a6516fcf	1.0%	112.0%	13.2 GB
3303	67/310da7	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode23	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:17.054	2025-08-12 20:22:39.944	23s	21.4s	9.3 MB	24.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/67/310da74e4c78ec5f19fe459c94b312	1.0%	113.4%	13.3 GB
3250	27/ac4925	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode25	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:13.432	2025-08-12 20:22:41.177	27.8s	26.8s	13.8 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/27/ac492520f6c2f5936334c892101b32	1.0%	113.1%	13.3 GB
3407	02/1ebba9	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:37.548	2025-08-12 20:22:41.343	3.9s	3.1s	10.5 MB	22.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/1ebba95cdd7511fcf52e7e3c9fe1a3	0.1%	98.0%	966.9 MB
3252	43/84d387	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode25	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:13.693	2025-08-12 20:22:41.446	27.9s	26.6s	14 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/84d387e578a31f8a659fce64fc43e4	1.0%	112.7%	13.2 GB
3253	aa/4ed2d6	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode25	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:14.637	2025-08-12 20:22:42.602	28.1s	27s	14.2 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/aa/4ed2d6b13f46a89a8b86e3c96b83cf	1.0%	111.7%	13.2 GB
3415	85/577c14	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode46	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:39.561	2025-08-12 20:22:42.998	3.5s	2.2s	7.2 MB	148 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/577c140ac844c7f1973850e9f23d33	0.4%	203.4%	6 GB
3300	3c/875ef1	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode23	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:14.886	2025-08-12 20:22:43.115	28.3s	26.9s	12 MB	32.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3c/875ef19027f0528fd86d7a180197f7	1.0%	111.6%	13.1 GB
3408	fe/d51b8f	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:38.646	2025-08-12 20:22:43.433	4.9s	2.9s	9.6 MB	21.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fe/d51b8f7fa47513499790216852ba4d	0.1%	97.2%	966.9 MB
3417	be/2fc4d1	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode25	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:39.754	2025-08-12 20:22:43.785	4.1s	2.6s	1.4 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/be/2fc4d198ed9a21999c20759fe4ea6f	0.4%	147.6%	6 GB
3410	a2/eb2dc7	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode08	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:39.265	2025-08-12 20:22:44.148	5s	2.7s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a2/eb2dc756362a5a7255fe98744ac7e3	0.4%	174.7%	6 GB
3301	60/a370b3	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode23	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:16.941	2025-08-12 20:22:44.369	27.5s	26s	12.5 MB	32.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/60/a370b337a985f37ce3177c7627b989	1.0%	113.1%	13 GB
3409	8e/e141e8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:38.944	2025-08-12 20:22:44.480	5.6s	2.9s	9.3 MB	21.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/e141e84b08488dd61c5c59e28be856	0.1%	96.7%	966.9 MB
3304	3f/1aa297	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode23	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:18.713	2025-08-12 20:22:45.130	26.5s	25.5s	14.7 MB	32.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/1aa297c3a2a49aa11ab6875c14e82e	1.0%	112.6%	13.1 GB
3425	a1/49f352	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:44.580	2025-08-12 20:22:46.411	1.9s	713ms	128 KB	1.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a1/49f352e80d8e4c8486fa6ad4f4d4fe	0.0%	99.6%	8.5 MB
3337	98/74eea4	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode06	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:21:57.675	2025-08-12 20:22:45.533	47.9s	40.4s	396 KB	1.1 GB	/media/qf0297/sequencing/umi-pipeline-nf/work/98/74eea4242303a9fec7e253bc544839	0.1%	99.9%	146.1 MB
3424	f5/1d00ac	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:41.444	2025-08-12 20:22:47.863	6.5s	5.9s	2.5 MB	12.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/1d00acdcbf320350a188594a3c8cb6	0.1%	102.0%	857.3 MB
3309	bc/49936b	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode23	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:23.348	2025-08-12 20:22:48.850	25.6s	24.8s	15.5 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bc/49936ba43272578ef0c92891300797	1.0%	113.7%	13.3 GB
3429	08/d76d62	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:43.098	2025-08-12 20:22:50.520	7.5s	5.9s	4 KB	11.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/08/d76d626cab61d9984227423f7912d3	0.1%	102.8%	857.3 MB
3422	ae/573565	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:43.533	2025-08-12 20:22:50.848	7.4s	5.9s	4 KB	12.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ae/573565375be2e93cd939161509ea55	0.1%	102.3%	857.3 MB
3426	82/64e890	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:44.248	2025-08-12 20:22:51.742	7.6s	6s	2.3 MB	12.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/82/64e8909aa0464fe534c2f5e174ab68	0.1%	102.9%	857.3 MB
3310	7c/15c651	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode23	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 20:22:26.930	2025-08-12 20:22:52.403	25.6s	24.4s	16.1 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/15c6514a7663a7c49f0a868b767033	1.0%	113.6%	13.2 GB
3421	26/c69b1f	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:43.885	2025-08-12 20:22:52.524	8.7s	6.5s	48 KB	12.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/c69b1ffa71ac8b7d360e080b2f662b	0.1%	102.9%	877.2 MB
3423	5f/7598d9	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:45.636	2025-08-12 20:22:52.632	7.1s	6s	0	12.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/7598d96139acd2a0e6d6c4aa5e8e21	0.1%	103.4%	857.3 MB
3428	07/dac09e	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:46.511	2025-08-12 20:22:53.247	6.8s	6.2s	0	11.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/07/dac09eefe7d3473e775689f446887e	0.1%	103.6%	877.2 MB
3420	70/570047	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 20:22:47.962	2025-08-12 20:22:54.481	6.6s	6s	31.7 MB	11.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/5700473baec2099eebf68f3936ca39	0.1%	99.8%	857.3 MB
