task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
10810	2a/a0da18	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:17:54.002	2025-08-12 17:18:26.372	32.5s	31.5s	14.1 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2a/a0da18171e87f58fed5adb2a5ae848	1.0%	111.0%	13.1 GB
10828	32/fbbde5	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:19.997	2025-08-12 17:18:27.368	7.5s	6.7s	7.7 MB	5.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/fbbde595e6ae9a6931466047001680	0.9%	122.6%	13.2 GB
10813	76/722efb	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:17:57.050	2025-08-12 17:18:28.414	31.4s	30.4s	14.2 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/722efbf966f034c4fca51f12bd82ed	1.0%	110.9%	13.2 GB
11856	c3/bd8f55	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:25.236	2025-08-12 17:18:29.090	4s	3.3s	156 KB	6.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c3/bd8f55491c5eec927ec031e56b51c9	0.0%	102.0%	114.3 MB
10818	6c/07f303	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:17:57.812	2025-08-12 17:18:30.039	32.3s	31.5s	13.6 MB	33.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/07f303b35d847329672181f3e18105	1.0%	110.7%	13.1 GB
11857	ee/ae7170	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:24.156	2025-08-12 17:18:30.566	6.5s	5.8s	31.5 MB	11.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/ae7170d2745545b830379fb8c95566	0.1%	97.7%	857.3 MB
10819	9e/c6de1a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:00.372	2025-08-12 17:18:32.088	31.8s	31s	14.9 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/c6de1a1fa7571a6639e40637ac7e5b	1.0%	110.7%	13.1 GB
11863	21/b3751d	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:26.184	2025-08-12 17:18:32.770	6.7s	6s	184 KB	12.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/b3751d7214dc3b16ef169a014b026f	0.1%	103.3%	857.3 MB
10820	a5/24bc33	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:01.698	2025-08-12 17:18:33.829	32.2s	31.4s	13.6 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/24bc331ce9f12d26874fb0f54665e7	1.0%	111.0%	13.1 GB
11859	34/b91709	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:29.190	2025-08-12 17:18:35.291	6.2s	5.5s	29.6 MB	11.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/34/b91709993164bbfcfc08c7862b5b26	0.1%	103.2%	877.2 MB
10821	a5/bca4c5	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:04.872	2025-08-12 17:18:36.060	31.3s	30.4s	15.1 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/bca4c57be5fd1d44b7bbcdf51bc8ad	1.0%	111.3%	13.2 GB
11858	76/0b51c6	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:30.666	2025-08-12 17:18:36.830	6.3s	5.6s	29.8 MB	11.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/76/0b51c6e57e585cd05ba7c0d6ad3a91	0.1%	98.4%	857.3 MB
10822	db/5c840d	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:06.429	2025-08-12 17:18:38.181	31.8s	31.1s	13.8 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/db/5c840dc644776eab046cbd174ac2a8	1.0%	111.4%	13.2 GB
11862	ee/4f1812	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:32.871	2025-08-12 17:18:39.178	6.4s	5.8s	388 KB	12 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/4f1812676a739d20c19afb9fd5da93	0.1%	103.0%	857.3 MB
11861	01/b2c940	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:35.392	2025-08-12 17:18:41.527	6.2s	5.6s	20 KB	12.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/01/b2c940deb2b98519a85497d8d53486	0.1%	103.5%	857.3 MB
10825	71/4aa5d1	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:10.540	2025-08-12 17:18:42.040	31.6s	30.8s	16.6 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/4aa5d1d4292d4231743af251d79876	1.0%	110.8%	13.1 GB
11860	e5/428cc5	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:36.930	2025-08-12 17:18:43.515	6.7s	6.1s	888 KB	12.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/428cc5831b6a1a3748b03c74b59d1f	0.1%	102.4%	942.8 MB
10841	25/c7fa51	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:23.098	2025-08-12 17:18:44.129	21.1s	20.1s	7.6 MB	21.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/c7fa51af5680e9237dc07e0306dbdc	1.0%	112.5%	13.1 GB
10826	26/1f47ea	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:12.116	2025-08-12 17:18:44.262	32.2s	31.2s	13.4 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/26/1f47ea26eb6c288127ba50750010f8	1.0%	111.5%	13 GB
10827	28/46c79a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:12.226	2025-08-12 17:18:44.400	32.3s	31.2s	13.4 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/28/46c79ae0b7c450ca7ca19e7f1640f0	1.0%	111.6%	13.2 GB
11855	3a/ec0bff	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:39.278	2025-08-12 17:18:45.568	6.4s	5.7s	29.5 MB	11.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3a/ec0bff10db4fb6d1d0ed3dfc09a0ea	0.1%	100.1%	857.3 MB
11865	b0/e63a09	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:43.615	2025-08-12 17:18:47.126	3.6s	2.8s	28.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b0/e63a0945bd5dcb01e2b4cec8479d60	0.4%	163.2%	6 GB
11864	ae/37f9eb	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:41.628	2025-08-12 17:18:48.075	6.5s	5.8s	12 KB	11.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ae/37f9eb30629f3e80d4bbc4665d0e85	0.1%	102.9%	857.3 MB
11866	58/699f60	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:45.668	2025-08-12 17:18:48.617	3s	2.4s	14.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/58/699f607b78aa44665b7584e63e00f5	0.4%	176.1%	6 GB
10889	09/dc21da	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode10	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:44.504	2025-08-12 17:18:50.954	6.6s	5.6s	696 KB	3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/dc21dae6d1ec11c9eac18b31837fd6	0.9%	127.0%	13 GB
11868	1e/206a33	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:48.175	2025-08-12 17:18:51.257	3.2s	2.4s	16.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1e/206a33c9e9877768c31dbca4a7d372	0.4%	170.8%	6 GB
11869	5b/c6b0f9	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:48.718	2025-08-12 17:18:51.822	3.2s	2.5s	13.5 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5b/c6b0f92603498b3eebb90cf1fd1a36	0.4%	176.8%	6 GB
11834	6d/a2714e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode142	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:04.722	2025-08-12 17:18:52.499	47.9s	45.9s	2.8 MB	795 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/a2714e974799469b9300941afd4316	0.1%	99.8%	148.1 MB
10829	87/ddf76f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode98	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:22.353	2025-08-12 17:18:53.675	31.4s	30.2s	13.8 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/87/ddf76f20ad115b2e42daa99c854581	1.0%	112.0%	13.1 GB
11870	f6/65ff13	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:51.357	2025-08-12 17:18:54.460	3.2s	2.5s	13.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f6/65ff13e6433e60dec63e19b72eca31	0.4%	180.1%	6 GB
11871	18/5fd7ab	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:51.922	2025-08-12 17:18:55.179	3.4s	2.5s	12.6 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/18/5fd7ab0df941cbca1942b4dab28c8a	0.4%	154.9%	6 GB
11872	c9/f527e5	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:52.599	2025-08-12 17:18:55.655	3.2s	2.4s	13 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/f527e59ea92b89f93270c4d2afac6a	0.4%	162.7%	6 GB
10842	e8/e17610	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:25.362	2025-08-12 17:18:55.923	30.7s	29.8s	11.9 MB	33.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e8/e1761069598b9970cb8ea11fc4e8e8	1.0%	111.6%	13.3 GB
10843	4d/addd1e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:26.472	2025-08-12 17:18:57.681	31.3s	30.5s	11.9 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4d/addd1ea8d21c5677d2bb5d7953388b	1.0%	111.2%	13 GB
10844	36/72bb4f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:27.468	2025-08-12 17:18:58.946	31.6s	30.8s	11.9 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/36/72bb4f8a8d42ea994fee881d18203a	1.0%	111.9%	13.1 GB
11873	00/084f26	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:54.560	2025-08-12 17:19:00.617	6.2s	5.5s	33.1 MB	12.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/00/084f263429be53a7eb0cec6fb0b274	0.1%	102.6%	884.2 MB
10845	d8/389be6	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:28.514	2025-08-12 17:19:00.707	32.3s	31.3s	12.1 MB	33.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d8/389be6e1f156723974f5f1f46db1ad	1.0%	110.5%	13.2 GB
11874	f2/6be7af	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:55.279	2025-08-12 17:19:01.439	6.3s	5.4s	64 KB	12.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f2/6be7af935c724de9bea98c1d1469d4	0.1%	103.6%	114.5 MB
10846	dc/e12e91	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:30.140	2025-08-12 17:19:02.210	32.2s	31.3s	13.5 MB	33.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/e12e91a68a41ae168a0f708a642cc5	1.0%	111.2%	13.1 GB
11885	63/403ed6	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:55.755	2025-08-12 17:19:02.598	6.9s	6.1s	31.4 MB	12.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/403ed6ca1202a2a8a61939f3b383f7	0.1%	101.6%	857.3 MB
10850	fd/07c689	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:32.188	2025-08-12 17:19:04.211	32.1s	31.4s	13.1 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/07c689043607c513e217b061fb7b30	1.0%	110.7%	13.2 GB
10855	ab/b37606	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:33.930	2025-08-12 17:19:05.354	31.5s	30.7s	11.3 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ab/b376064dd981a0ee2a6641764d77c9	1.0%	111.1%	13.2 GB
11883	73/be31ee	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:00.707	2025-08-12 17:19:07.158	6.5s	5.9s	32.5 MB	12.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/be31eed592ca887592fc1bbf14c314	0.1%	102.6%	857.3 MB
11886	e4/a69830	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:01.539	2025-08-12 17:19:07.587	6.1s	5.4s	14.6 MB	11.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/a69830a11a739422a544e9b12b5a76	0.1%	101.3%	114.5 MB
10856	ec/c0f1c4	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:36.161	2025-08-12 17:19:08.136	32.1s	31.2s	12.6 MB	34.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ec/c0f1c4542f242900dd013979a5d9db	1.0%	111.1%	13.2 GB
11887	c4/055c25	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:02.698	2025-08-12 17:19:08.882	6.3s	5.5s	0	12 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/055c25c77cb73b4fafd14630b8e2e8	0.1%	101.9%	857.3 MB
10857	d4/91b79a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:38.281	2025-08-12 17:19:09.887	31.7s	31s	12.2 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d4/91b79a6e7948a5c8dc413449e798d9	1.0%	111.0%	13.3 GB
11888	1f/62419c	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:07.258	2025-08-12 17:19:12.941	5.8s	5.1s	16 KB	11.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/62419cf43170aa5dbdcaacfc295ea8	0.1%	103.7%	877.2 MB
10858	6c/76917a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:42.140	2025-08-12 17:19:13.454	31.4s	30.6s	15.1 MB	33.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/76917af40f19d463921b64f06c1ed3	1.0%	111.4%	13.3 GB
11878	12/4bedde	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:07.687	2025-08-12 17:19:13.764	6.2s	5.3s	20 KB	12.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/4beddeff89342c369fba9a794c4e07	0.1%	104.6%	877.2 MB
11881	d6/8a1014	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:08.983	2025-08-12 17:19:15.326	6.4s	5.9s	32.5 MB	12.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d6/8a1014187dd64e27216ef948ba70f0	0.1%	100.7%	857.3 MB
10860	70/06b0f8	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:44.365	2025-08-12 17:19:16.486	32.2s	31.2s	11.3 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/70/06b0f8f5ce84f95f34b92ca330b653	1.0%	110.7%	13.3 GB
10859	cc/f3a6c8	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:44.229	2025-08-12 17:19:16.814	32.7s	31.6s	11.2 MB	33 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/f3a6c8a83da0bcdc683f2cb5b9ec54	1.0%	110.4%	13.2 GB
11880	7f/918d70	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:15.426	2025-08-12 17:19:19.378	4s	3.4s	4 KB	7.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7f/918d709469e30cbe4956df444f69c3	0.0%	100.3%	857.3 MB
11879	f5/ff091b	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:13.041	2025-08-12 17:19:19.664	6.7s	5.9s	8 KB	12.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f5/ff091b8ed39eab46235a78d18ac228	0.1%	102.3%	857.3 MB
11875	80/9fb5e8	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:13.864	2025-08-12 17:19:19.923	6.2s	5.4s	116 KB	12.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/9fb5e86801b803ab0c9d1180744768	0.1%	102.4%	877.2 MB
10890	41/c5578f	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode95	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:51.054	2025-08-12 17:19:22.839	31.9s	31.1s	22.2 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/41/c5578ffdb703d0683c78794ffac711	1.0%	111.2%	13.1 GB
10891	92/472f59	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:53.775	2025-08-12 17:19:24.652	31s	30.2s	12.2 MB	33.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/472f595088ff28626aa04ea06f6ae6	1.0%	111.4%	13.1 GB
11882	ea/86928c	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:19.478	2025-08-12 17:19:25.738	6.4s	5.4s	32.6 MB	12.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/86928ccd6ea781ee22f3da8dca5510	0.1%	103.3%	877.2 MB
11884	6c/39e89e	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:20.023	2025-08-12 17:19:25.837	5.9s	5.1s	29.1 MB	12.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6c/39e89eef69ed1077c870287f1900cd	0.1%	103.6%	877.2 MB
11867	32/5f841f	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:REFORMAT_FILTER_CLUSTER	barcode32	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:18:47.227	2025-08-12 17:19:24.960	37.8s	34.2s	5.1 MB	957.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/5f841feebcdc92ac2b999907b5b887	0.1%	99.8%	145.5 MB
11877	09/149c3a	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:19.764	2025-08-12 17:19:26.358	6.7s	5.9s	28 KB	12.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/149c3afef6689823b1a85c5f987662	0.1%	98.8%	857.3 MB
10892	e4/ce528e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:56.023	2025-08-12 17:19:27.661	31.7s	30.9s	12.3 MB	33.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/ce528e20f7f2612925c1a46d93ebea	1.0%	111.0%	13.2 GB
11889	dc/1eb3f4	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:25.837	2025-08-12 17:19:29.082	3.3s	2.6s	28.1 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/1eb3f4474aa01e2f2ac86f406e8518	0.4%	154.3%	6 GB
11890	8b/fdcc48	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:25.938	2025-08-12 17:19:29.230	3.4s	2.6s	15.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/fdcc48f0dcff96ae3623064691e89a	0.4%	148.6%	6 GB
11891	a8/8cab55	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode130	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-08-12 17:19:26.458	2025-08-12 17:19:29.767	3.4s	2.5s	18.7 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/8cab550f3255b13a3c8ee4fd677a79	0.4%	168.7%	6 GB
10893	74/f22653	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode156	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-08-12 17:18:57.781	2025-08-12 17:19:30.312	32.6s	31.7s	11.9 MB	34 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/f226536c5b15af6aaa676d920f050f	1.0%	110.8%	13.2 GB
