task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
360	65/5aa574	4020859	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:23.640	49.3s	47.6s	223.4%	312.7 MB	6.5 GB	30.4 MB	8.8 MB
362	ae/129596	4023124	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:30.611	50.9s	49s	218.6%	313.7 MB	6.5 GB	30.4 MB	8.8 MB
363	39/d92a0c	4024571	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:35.213	50.4s	48.8s	213.4%	318.4 MB	6.6 GB	30.4 MB	8.8 MB
364	e8/b3647e	4024636	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:35.302	52.1s	49.7s	206.1%	308.9 MB	6.6 GB	30.3 MB	8.7 MB
366	d6/dcdcd7	4024962	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:35.774	53.7s	50.4s	190.4%	313.6 MB	6.5 GB	30.4 MB	8.8 MB
372	b8/e8e773	4026113	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:37.614	52s	49.4s	204.1%	309 MB	6.6 GB	30.3 MB	8.7 MB
365	52/d19afb	4024718	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:35.438	54.4s	51.1s	192.3%	310.4 MB	6.5 GB	30.3 MB	8.8 MB
370	7e/1f1ae2	4025945	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:37.399	52.5s	50s	200.4%	310 MB	6.5 GB	30.4 MB	8.8 MB
374	2c/4a9795	4026319	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:37.902	53.1s	50.5s	197.8%	311.1 MB	6.5 GB	30.2 MB	8.8 MB
371	e3/7d785c	4026054	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:37.464	53.7s	50.6s	202.7%	317.7 MB	6.6 GB	30.4 MB	8.7 MB
367	45/b02bf2	4025136	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:36.006	55.7s	51.1s	203.9%	309.2 MB	6.6 GB	30.3 MB	8.8 MB
369	50/98a9e5	4025784	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:37.129	54.7s	51.2s	202.1%	309.1 MB	6.6 GB	30.3 MB	8.8 MB
373	ff/7cfa66	4026176	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:37.706	54.3s	51.1s	196.9%	313.9 MB	6.6 GB	30.2 MB	8.7 MB
368	8c/619616	4025701	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:37.065	55.1s	51.3s	201.7%	315.2 MB	6.5 GB	30.3 MB	8.8 MB
375	78/9dc3bb	4027180	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:50:38.627	53.7s	51.4s	207.6%	310.3 MB	6.6 GB	30.5 MB	8.8 MB
376	cd/cea013	4039758	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:12.292	49.6s	47.4s	224.3%	319.6 MB	6.5 GB	30.5 MB	8.8 MB
377	88/bcbed8	4040060	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:12.977	49.3s	47.4s	227.5%	312.7 MB	6.5 GB	30.2 MB	8.8 MB
378	d5/b762c5	4042436	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:21.503	50.5s	48.8s	216.9%	310.5 MB	6.5 GB	30.5 MB	8.8 MB
379	90/7078f2	4043830	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:25.629	49.5s	47.8s	229.9%	314.1 MB	6.5 GB	30.4 MB	8.8 MB
380	5a/20b04e	4044336	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:27.412	50.5s	48.3s	204.1%	311.7 MB	6.6 GB	30.4 MB	8.8 MB
381	9c/a6842a	4045324	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:29.503	51.5s	49.6s	202.3%	310.3 MB	6.5 GB	30.3 MB	8.8 MB
382	b1/ff3969	4045415	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:29.641	51.9s	49.3s	197.5%	312.8 MB	6.5 GB	30.3 MB	8.7 MB
384	95/56eccb	4045604	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:29.922	52.9s	50.5s	196.7%	309.3 MB	6.6 GB	30.4 MB	8.8 MB
385	04/a0198c	4046201	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:31.023	52.4s	49.8s	201.0%	306.9 MB	6.5 GB	30.3 MB	8.8 MB
390	cc/75d01f	4047128	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:32.176	51.9s	49.6s	202.1%	313.9 MB	6.6 GB	30.3 MB	8.7 MB
386	b5/653342	4046325	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:31.206	53s	50.4s	193.5%	313.6 MB	6.5 GB	30.4 MB	8.8 MB
383	91/8b26a7	4045558	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:29.810	54.9s	51.8s	195.3%	312.8 MB	6.6 GB	30.4 MB	8.8 MB
387	4e/9f80ef	4046679	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:31.755	53s	50.7s	202.7%	315.3 MB	6.6 GB	30.3 MB	8.8 MB
388	d9/68fd8e	4046858	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:31.872	53.3s	51.4s	199.9%	311.6 MB	6.5 GB	30.3 MB	8.8 MB
391	7b/5c6b07	4047309	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:32.346	52.9s	50.9s	207.4%	312.9 MB	6.6 GB	30.4 MB	8.8 MB
389	2f/0de443	4047028	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:51:32.030	53.8s	51.5s	193.9%	319.5 MB	6.5 GB	30.3 MB	8.8 MB
393	de/17c9f2	4059282	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:02.310	50.4s	48.7s	209.8%	308.1 MB	6.5 GB	30.3 MB	8.7 MB
392	40/c38830	4059214	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:01.890	52.2s	50.4s	196.0%	318.3 MB	6.6 GB	30.3 MB	8.8 MB
394	ea/38b56e	4061755	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:12.035	48.7s	46.8s	212.3%	310.6 MB	6.5 GB	30.6 MB	8.8 MB
395	6e/41dca7	4062736	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:15.173	51.2s	49.2s	213.8%	315.8 MB	6.5 GB	30.5 MB	8.8 MB
396	d6/711c44	4063874	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:17.958	50.1s	48.1s	213.9%	311.8 MB	6.6 GB	30.4 MB	8.8 MB
397	86/556e8b	4064621	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:21.038	51.5s	49.8s	204.1%	310.6 MB	6.6 GB	30.4 MB	8.8 MB
398	2f/ab1057	4064904	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:21.512	51.8s	49.7s	204.6%	308 MB	6.5 GB	30.5 MB	8.8 MB
400	46/6ea9e3	4066151	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:23.426	50.6s	48.4s	207.1%	310.4 MB	6.5 GB	30.5 MB	8.8 MB
402	1f/a41b49	4066587	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:24.206	51s	49s	215.3%	315 MB	6.6 GB	30.6 MB	8.8 MB
399	f1/5a5b82	4065705	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:22.806	53.2s	51.3s	196.0%	324.5 MB	6.5 GB	30.5 MB	8.8 MB
401	c7/594bd3	4066487	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:24.102	52.8s	50.7s	202.2%	314.3 MB	6.6 GB	30.4 MB	8.8 MB
403	42/1355fa	4067006	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:24.693	52.8s	50.8s	206.3%	315.2 MB	6.6 GB	30.3 MB	8.7 MB
405	57/7bfede	4067446	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:25.143	52.7s	50.7s	199.2%	325 MB	6.6 GB	30.5 MB	8.8 MB
404	fa/29efd7	4067108	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:24.769	53.4s	51.5s	196.1%	308.9 MB	6.5 GB	30.5 MB	8.8 MB
407	e8/0bb303	4068085	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:25.810	53s	51.1s	199.8%	311 MB	6.6 GB	30.5 MB	8.8 MB
406	68/cadeee	4067555	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:25.261	54.6s	52.6s	197.1%	307.4 MB	6.5 GB	30.6 MB	8.8 MB
409	d8/568833	4078758	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:54.054	50.8s	48.8s	217.3%	311.2 MB	6.5 GB	30.4 MB	8.8 MB
408	ad/3b9b90	4078380	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:52:52.744	53.4s	51.5s	201.9%	310.9 MB	6.5 GB	30.4 MB	8.8 MB
410	95/39cb05	4080706	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:00.755	52.8s	50.7s	206.1%	313.2 MB	6.5 GB	30.5 MB	8.8 MB
412	c9/7fea76	4083015	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:08.047	50.9s	49.2s	210.3%	314 MB	6.5 GB	30.4 MB	8.8 MB
411	a8/901635	4082439	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:06.338	53.5s	51.7s	196.2%	310.9 MB	6.5 GB	30.3 MB	8.8 MB
413	95/824b7e	4084527	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:12.558	52.2s	50.2s	207.0%	308.7 MB	6.5 GB	30.5 MB	8.8 MB
414	c0/ed42c0	4084801	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:13.310	52.9s	50.9s	197.0%	317.7 MB	6.6 GB	30.5 MB	8.8 MB
415	b4/ddd05f	4085052	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:13.982	52.3s	50s	203.4%	319.7 MB	6.6 GB	30.5 MB	8.8 MB
417	ca/f7fd1f	4086210	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:15.973	51.4s	49.7s	200.4%	308 MB	6.5 GB	30.3 MB	8.7 MB
416	b5/986a46	4085660	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:15.214	52.2s	49.8s	199.5%	315.8 MB	6.5 GB	30.4 MB	8.8 MB
418	8d/eaac72	4086970	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:16.919	51.8s	50s	203.7%	307.2 MB	6.5 GB	30.4 MB	8.8 MB
429	e7/077fc1	4104210	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:04.775	5.3s	3.2s	76.2%	234.5 MB	6 GB	23.5 MB	202.3 KB
430	0e/26a3b3	4104220	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:04.778	5.4s	3.5s	80.0%	229.2 MB	6 GB	23.6 MB	202.2 KB
420	8a/e7251f	4087708	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:17.894	53.2s	51.5s	196.3%	315.3 MB	6.5 GB	30.6 MB	8.8 MB
431	96/04ad96	4104963	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:06.239	5.4s	3.3s	81.5%	228.9 MB	6 GB	23.6 MB	202.2 KB
421	86/62ebb0	4088051	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:18.151	54s	51.6s	200.3%	317.1 MB	6.6 GB	30.5 MB	8.8 MB
432	74/71d0ac	4104964	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:06.248	6.1s	3.3s	75.2%	229.5 MB	6 GB	23.4 MB	202.2 KB
419	83/b2c29c	4087420	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:17.511	55s	52.4s	198.6%	307.9 MB	6.5 GB	30.6 MB	8.8 MB
437	cb/9d0ce9	4105864	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:07.414	5.6s	3s	84.4%	234.5 MB	6 GB	23.6 MB	202.2 KB
433	83/97e84f	4104995	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:06.287	7s	3.5s	74.6%	224.1 MB	6 GB	23.5 MB	202.3 KB
434	cb/461024	4104996	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:06.289	7s	3.3s	79.6%	229.2 MB	6 GB	23.5 MB	202.2 KB
422	05/536ff3	4088600	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:18.782	54.7s	51.5s	193.9%	314.3 MB	6.5 GB	30.6 MB	8.8 MB
423	e1/8caef0	4089612	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:19.862	53.7s	50.4s	204.0%	310.7 MB	6.5 GB	30.5 MB	8.8 MB
435	82/f58870	4105816	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:07.358	6.5s	2.9s	92.5%	234.6 MB	6 GB	23.6 MB	202.2 KB
438	2f/f9b105	4105865	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:07.417	6.5s	3.2s	74.6%	229.3 MB	6 GB	23.7 MB	202.2 KB
436	c3/401f9f	4105817	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:07.362	6.7s	3.2s	78.7%	229.3 MB	6 GB	23.6 MB	202.1 KB
440	09/5294ed	4107367	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:08.755	5.5s	2.7s	98.7%	234.7 MB	6 GB	23.5 MB	202.3 KB
439	e8/ed9d86	4107360	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:08.750	5.6s	2.6s	87.9%	234.6 MB	6 GB	23.7 MB	202.2 KB
441	ef/9c0d4e	4108914	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:10.074	4.3s	2.2s	120.5%	192.1 MB	6 GB	23.6 MB	202.2 KB
442	94/1621b3	4109025	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:10.142	5s	2.5s	117.7%	234.7 MB	6 GB	23.4 MB	202.3 KB
444	57/238a40	4109983	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:11.119	6.6s	2.9s	99.4%	234.7 MB	6 GB	23.4 MB	202.2 KB
443	65/b0063b	4109971	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:11.116	7s	2.7s	121.9%	234.8 MB	6 GB	23.6 MB	202.2 KB
445	96/a1ead1	4110639	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:11.595	6.8s	2.7s	109.9%	234.7 MB	6 GB	23.6 MB	202.2 KB
448	d7/f935b8	4111318	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:12.373	6.9s	3s	113.0%	233.8 MB	6 GB	23.6 MB	202.2 KB
447	aa/d17947	4111000	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:12.172	7.5s	3.1s	99.2%	234.4 MB	6 GB	23.6 MB	202.2 KB
450	5e/333974	4111502	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:12.657	7.2s	2.9s	95.3%	234.4 MB	6 GB	23.5 MB	202.2 KB
446	7e/516ed4	4110992	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:12.165	8.2s	3.2s	85.8%	232.9 MB	6 GB	23.4 MB	202.2 KB
449	83/a3bf1b	4111500	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:12.653	8.2s	3.2s	89.6%	230.9 MB	6 GB	23.6 MB	202.2 KB
451	0b/e2d6b8	4111655	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:13.049	8.2s	3.3s	76.4%	229.1 MB	6 GB	23.6 MB	202.2 KB
453	76/3e6292	4111753	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:13.311	8.2s	3.2s	80.7%	233 MB	6 GB	23.4 MB	202.2 KB
455	57/00baac	4111852	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:13.521	8.2s	3.2s	101.7%	229.4 MB	6 GB	23.6 MB	202.2 KB
452	a4/cdc9a5	4111740	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:13.287	8.6s	3.4s	77.8%	228.9 MB	6 GB	23.5 MB	202.3 KB
456	57/739760	4111955	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:13.613	8.4s	3.4s	80.0%	229.1 MB	6 GB	23.5 MB	202.2 KB
461	d7/094946	4112415	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:14.306	7.9s	3s	86.9%	229.1 MB	6 GB	20.3 MB	10.9 KB
457	0a/071922	4111956	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:13.616	8.6s	3.2s	86.7%	234.5 MB	6 GB	23.4 MB	202.2 KB
454	77/3623e1	4111849	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:13.518	8.8s	3.7s	76.9%	202.9 MB	6 GB	23.6 MB	202.2 KB
458	93/11bb85	4112028	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:13.815	8.6s	3.1s	86.9%	233.4 MB	6 GB	23.5 MB	202.2 KB
459	96/6be7a8	4112094	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:13.955	8.6s	3.3s	83.8%	229.3 MB	6 GB	23.4 MB	202.2 KB
462	d0/7ba6df	4112421	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:14.321	8.6s	3.1s	85.6%	229.4 MB	6 GB	23.5 MB	202.2 KB
464	84/f2267a	4113091	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:15.126	7.8s	2.9s	87.1%	234.6 MB	6 GB	23.6 MB	202.3 KB
460	73/fa3a02	4112222	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:14.073	9s	3.4s	77.8%	224.4 MB	6 GB	23.4 MB	202.3 KB
463	1e/dfdfe1	4112474	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:14.391	8.9s	3.1s	84.2%	232.8 MB	6 GB	23.7 MB	202.2 KB
465	4f/d0a7fd	4117316	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:17.754	5.7s	2.8s	87.6%	234.5 MB	6 GB	23.6 MB	202.2 KB
466	8a/101a60	4118012	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:18.130	5.4s	2.4s	117.2%	186.8 MB	6 GB	23.4 MB	202.3 KB
467	ba/e0f221	4118271	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:18.371	5.4s	2.5s	139.4%	234.7 MB	6 GB	23.5 MB	202.2 KB
468	37/93cc82	4119542	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:19.280	8.4s	2.8s	105.1%	234.5 MB	6 GB	23.5 MB	202.2 KB
469	7e/68e88d	4119912	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:19.697	8.5s	3s	93.1%	234.5 MB	6 GB	23.6 MB	202.3 KB
470	d5/9893ab	4120209	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:19.911	8.4s	3s	89.4%	234.6 MB	6 GB	23.5 MB	202.3 KB
424	21/e7d413	4098088	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:44.894	43.8s	41.4s	276.7%	318.9 MB	6.6 GB	30.4 MB	8.8 MB
473	e5/b87068	4121468	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:21.214	7.5s	3.2s	85.1%	234.6 MB	6 GB	23.4 MB	202.2 KB
471	41/354548	4120587	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:20.359	8.7s	3.4s	103.2%	230.2 MB	6 GB	23.5 MB	202.3 KB
475	3d/95cf7e	4121592	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:21.554	7.5s	3s	112.3%	234.5 MB	6 GB	23.7 MB	202.3 KB
472	2c/d6bd70	4121246	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:20.862	8.7s	3.4s	83.4%	229.3 MB	6 GB	23.7 MB	202.2 KB
474	6b/83067a	4121659	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:21.684	8.5s	3.4s	89.2%	229.4 MB	6 GB	23.5 MB	202.2 KB
481	30/e0a3d4	4122039	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:22.448	8.1s	3s	98.1%	233.2 MB	6 GB	23.6 MB	202.3 KB
479	64/3fe233	4121919	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:22.254	8.8s	3.4s	92.0%	229.3 MB	6 GB	23.6 MB	202.3 KB
482	34/dd3c5e	4122090	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:22.601	8.5s	3.2s	87.7%	232.6 MB	6 GB	23.6 MB	202.2 KB
476	42/5c6723	4121772	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:54:21.921	9.3s	3.3s	94.2%	229 MB	6 GB	23.5 MB	202.3 KB
425	42/2e49b4	4098354	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:53:46.185	45.2s	41.6s	278.7%	312.2 MB	6.5 GB	30.5 MB	8.8 MB
