task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
210	ca/24ce9c	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:10.462	2025-09-02 11:35:18.065	7.7s	5.4s	0	11.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/24ce9c2bfef83fc4c3d108e7482af3	0.1%	102.7%	877.2 MB
218	f3/fc450e	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:SUMMARY_CLUSTER_STATS	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:17.265	2025-09-02 11:35:19.648	2.5s	1.8s	61.9 MB	116 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/f3/fc450eb394a8990b41d68dd29ea25a	0.1%	173.8%	1.2 GB
219	90/602c23	UMI_PIPELINE:OFFLINE_UMI_PROCESSING:CLUSTER_STATS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:17.799	2025-09-02 11:35:19.939	2.2s	1.4s	68 KB	172 KB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/602c23963b24b9318effd681b6129d	0.2%	192.7%	1.5 GB
216	7b/2402c7	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:14.040	2025-09-02 11:35:20.584	6.6s	5.9s	264 KB	12 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/2402c761b98ee7c08d87eb477770ef	0.1%	103.8%	857.3 MB
207	b7/e92c44	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:15.997	2025-09-02 11:35:22.157	6.3s	5.4s	29.6 MB	11.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b7/e92c442e369f37741fba7713e1c0c2	0.1%	104.2%	877.2 MB
214	a8/4ce925	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:15.864	2025-09-02 11:35:22.399	6.6s	5.5s	0	12 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a8/4ce925698667d3b02b45630fd6d211	0.1%	104.6%	130.5 MB
217	6d/7964eb	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:16.096	2025-09-02 11:35:22.520	6.5s	5.6s	0	12.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/7964ebe6fdf1717f211207b558af04	0.1%	104.9%	857.3 MB
220	e4/d9fcd4	UMI_PIPELINE:UMI_POLISHING:GLUE_CLUSTERS	barcode01	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:17.966	2025-09-02 11:35:23.709	5.8s	2.8s	32.3 MB	335 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e4/d9fcd45dbce3e71f9ddeba0f422ca3	0.0%	90.1%	5.2 MB
222	15/f761cd	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:18.166	2025-09-02 11:35:24.268	6.2s	5.4s	72 KB	11.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/15/f761cd13017ccf1dfd79f8122603a8	0.1%	104.1%	900.3 MB
224	e5/627364	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:19.748	2025-09-02 11:35:25.020	5.4s	4.6s	4 KB	10 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e5/627364f075d97692c33266d4a0aef6	0.1%	104.3%	857.3 MB
221	19/acbdf8	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:20.684	2025-09-02 11:35:26.337	5.7s	5s	24.4 MB	10.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/19/acbdf84453a788055afca2813ee7fd	0.1%	103.6%	877.2 MB
232	9a/a90c88	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:20.040	2025-09-02 11:35:26.433	6.5s	5.5s	0	11.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9a/a90c8883f97b85adbeced1fa4a9566	0.1%	103.8%	857.3 MB
194	92/bcc9fc	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:04.649	2025-09-02 11:35:27.510	22.9s	17.9s	11.2 MB	33.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/92/bcc9fc8493df7076956ba2435dc70a	1.0%	119.4%	13.4 GB
230	ef/dcdfbe	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:22.499	2025-09-02 11:35:28.223	5.8s	5.1s	0	10.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/dcdfbe15c3a9e679e6388519a61213	0.1%	103.8%	877.2 MB
231	d0/7ae94a	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:22.257	2025-09-02 11:35:28.494	6.3s	5.1s	0	11.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d0/7ae94abfb1693d89f1d5a1ae47a06f	0.1%	104.6%	877.2 MB
225	78/b6b6ea	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:22.621	2025-09-02 11:35:29.114	6.6s	5.8s	0	11.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/b6b6ea92f41cdd50045ef6e658d6c9	0.1%	102.9%	857.3 MB
227	21/28a3e8	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:23.810	2025-09-02 11:35:29.783	6.1s	5.3s	0	10.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/21/28a3e8c6c9334d7d15a402945bbc8f	0.1%	103.2%	877.2 MB
223	7a/3e2623	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:24.368	2025-09-02 11:35:30.344	6.1s	5.5s	0	10.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/3e262398bcdf567798ce29280f79fe	0.1%	103.6%	857.3 MB
228	ca/9e5a23	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:25.119	2025-09-02 11:35:30.621	5.6s	5s	76 KB	10.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/9e5a23277b2c5c3b6745e4dc3e46ac	0.1%	104.1%	877.2 MB
196	bb/5b1a71	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:05.673	2025-09-02 11:35:31.607	26s	21.2s	8.8 MB	32.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/5b1a71177591d6e5ec1c6e8e53541b	1.0%	116.7%	13 GB
229	a3/00c9bb	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:26.434	2025-09-02 11:35:32.190	5.9s	5s	200 KB	10.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a3/00c9bb12fad7cfa5884e5256f35a99	0.1%	102.8%	877.2 MB
233	78/c6eb1d	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:28.323	2025-09-02 11:35:32.389	4.2s	3.1s	4.8 MB	23.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/c6eb1d74cb2ed28b983f27f1f26b77	0.1%	99.6%	966.8 MB
234	81/147a1b	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:28.594	2025-09-02 11:35:32.737	4.2s	3.1s	1.3 MB	23.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/81/147a1b8398fd8122c0ba99c13a756e	0.1%	99.8%	966.9 MB
226	8b/891887	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:26.533	2025-09-02 11:35:32.864	6.4s	5.1s	0	10.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8b/89188754fc7fbdb20b9cca76d65cb1	0.1%	104.0%	877.2 MB
236	85/486072	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:29.883	2025-09-02 11:35:32.993	3.2s	2.4s	1.5 MB	19 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/48607286c5d1466515e5cb661787b0	0.1%	100.1%	966.8 MB
235	cd/2a17b8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:29.215	2025-09-02 11:35:33.116	4s	3.3s	1.6 MB	25.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/2a17b867d32faab2858b00eca64156	0.1%	100.1%	966.9 MB
197	c8/3f39e0	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:05.840	2025-09-02 11:35:33.388	27.6s	22.9s	9 MB	33.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c8/3f39e06c7325fd5388ce1a9df7b8c6	1.0%	115.8%	13.1 GB
237	39/701879	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:30.444	2025-09-02 11:35:34.506	4.2s	3.3s	1.6 MB	26 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/39/701879604080400b42de97d0234372	0.1%	100.3%	966.8 MB
238	83/d92c42	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:30.722	2025-09-02 11:35:34.617	4s	3s	1.1 MB	23.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/d92c420dcaf4f6c78f61cf1e92b88d	0.1%	100.6%	966.8 MB
239	83/bb99f6	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:31.707	2025-09-02 11:35:36.161	4.5s	3s	1.4 MB	24 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/83/bb99f68a734d49b14bbc8e9421c817	0.1%	100.5%	966.9 MB
240	ce/7224b8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:31.708	2025-09-02 11:35:36.264	4.6s	3.1s	1 MB	25.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ce/7224b89667784dae6f75d36888be70	0.1%	100.6%	966.9 MB
242	71/11fa65	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:32.489	2025-09-02 11:35:37.498	5.1s	3.1s	492 KB	24.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/71/11fa653eaae59158d0e635a447da43	0.1%	99.9%	966.9 MB
241	46/216ee3	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:32.290	2025-09-02 11:35:37.591	5.4s	3.2s	0	24 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/216ee3bddc1897bfdefbc7944a3465	0.1%	99.9%	966.8 MB
243	9d/62a7a2	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:32.837	2025-09-02 11:35:37.694	5s	3.3s	492 KB	25.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9d/62a7a2428890eceef6dcd495588431	0.1%	99.5%	966.9 MB
244	96/c2cc2e	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:32.963	2025-09-02 11:35:39.900	7s	5.6s	29.9 MB	11.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/96/c2cc2ef26dac218fc20cb8d7d4a452	0.1%	103.5%	857.3 MB
246	0c/3e2033	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:33.489	2025-09-02 11:35:39.974	6.6s	5.3s	0	10.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/3e203371179890f8d9e5d9e96ed498	0.1%	103.5%	877.2 MB
254	ad/dc6edf	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:33.093	2025-09-02 11:35:40.215	7.2s	6s	0	11.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ad/dc6edf487b1d4acf33829b0ee850d4	0.1%	103.3%	857.3 MB
249	3f/6177c1	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:33.488	2025-09-02 11:35:40.602	7.2s	5.5s	0	11.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3f/6177c11b12405c2b07f7ea5339464b	0.1%	103.2%	857.3 MB
248	ee/34f7c4	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:33.217	2025-09-02 11:35:40.792	7.7s	5.6s	0	11.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ee/34f7c474ae4235cea714f045b6a184	0.1%	103.7%	857.3 MB
250	f8/7aa500	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:34.606	2025-09-02 11:35:41.048	6.5s	5.3s	0	11.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/f8/7aa5003fb07d6fbd9d266e37c2d4fe	0.1%	104.7%	877.2 MB
195	3c/3a35fd	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:04.748	2025-09-02 11:35:41.792	37.1s	29s	13.7 MB	32.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3c/3a35fd93b780feac47da45da59aac4	1.0%	106.1%	13.2 GB
245	b5/8409ab	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:34.717	2025-09-02 11:35:41.878	7.3s	5.5s	0	11.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/b5/8409abce3332a7402dfd06e0dd28fa	0.1%	104.3%	114.5 MB
202	90/1128e4	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:07.853	2025-09-02 11:35:42.027	34.3s	29.2s	9.1 MB	32.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/90/1128e4254fdba33a7ce33c89305720	1.0%	107.9%	13.2 GB
200	fd/374f39	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:07.345	2025-09-02 11:35:42.223	35s	29.3s	8.8 MB	32 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/374f3950794c1803390c0c330c21a8	1.0%	105.9%	13.2 GB
201	e2/8139d3	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:07.573	2025-09-02 11:35:42.387	34.9s	29.5s	9 MB	32.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e2/8139d33f66f5efc97c8aa2847955a9	1.0%	105.7%	13.2 GB
198	51/d0ffb0	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:06.161	2025-09-02 11:35:42.592	36.5s	29.4s	9.5 MB	32.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/51/d0ffb0e2d6d3d12e0b07aba1d931a0	1.0%	105.7%	13.1 GB
199	44/f15959	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:06.711	2025-09-02 11:35:42.687	36.1s	29.6s	9.7 MB	32.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/44/f15959f22054f3826b45b67466145a	1.0%	106.4%	13.1 GB
204	e6/fabe8a	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:08.607	2025-09-02 11:35:42.861	34.4s	29.5s	9.7 MB	32.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e6/fabe8a929f6475181a1371bf0f4c2f	1.0%	106.2%	13 GB
205	df/968994	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:08.808	2025-09-02 11:35:42.953	34.2s	29.5s	9.4 MB	32.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/df/968994297cf743dd2fcf31ac6610e2	1.0%	106.0%	13.3 GB
203	e3/9eeb6e	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:08.252	2025-09-02 11:35:43.049	34.9s	29.6s	9.2 MB	32.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/9eeb6e14bf204378958cd0fb95f725	1.0%	105.6%	13.1 GB
255	c4/0cdf58	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:37.794	2025-09-02 11:35:43.141	5.4s	3s	100 KB	23.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c4/0cdf58467e6d81e9e1c0280923317f	0.1%	100.1%	966.9 MB
253	cc/e6743d	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:36.260	2025-09-02 11:35:43.320	7.2s	5.6s	0	12.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cc/e6743d3a0f6e9fdf93ebf3880348bb	0.1%	105.7%	159.6 MB
206	7b/b06697	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS	barcode02	COMPLETED	0	ontresearch/medaka:latest	2	-	-	2 GB	2025-09-02 11:35:27.610	2025-09-02 11:35:43.410	15.9s	14.3s	20.7 MB	29.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7b/b066972521e3d7448248d790cd317b	1.0%	123.0%	13.3 GB
252	8f/b5cdcc	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:36.365	2025-09-02 11:35:43.504	7.2s	5.6s	0	12.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8f/b5cdccbbce9e09e569c97923099456	0.1%	105.4%	159.6 MB
247	2c/efc863	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:37.691	2025-09-02 11:35:43.685	6.1s	4.9s	0	11.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2c/efc863ef1f463278587a41c9af7f86	0.1%	105.8%	877.2 MB
251	6e/4b9fa8	UMI_PIPELINE:UMI_POLISHING:ALIGN_CLUSTER	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:37.592	2025-09-02 11:35:43.811	6.3s	5.3s	0	12 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6e/4b9fa866b32d93c88b59ea8ddb64f0	0.1%	106.2%	877.2 MB
257	6d/4fdd15	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:40.074	2025-09-02 11:35:45.415	5.4s	2.6s	0	22.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6d/4fdd15fa20c87347ce0427687acdc0	0.1%	100.9%	966.8 MB
256	03/1a82e6	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:39.976	2025-09-02 11:35:46.026	6.1s	2.4s	164 KB	20.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/03/1a82e6b6b0c9a53ed44e89ce5a1ae2	0.1%	101.0%	966.8 MB
258	02/0478e3	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:40.314	2025-09-02 11:35:46.892	6.7s	2.8s	12 KB	24.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/02/0478e38e621e308520385ec2c7b353	0.1%	100.6%	966.9 MB
259	17/a74f0a	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:40.702	2025-09-02 11:35:46.980	6.4s	2.1s	4.8 MB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/17/a74f0a92346a0500fd7b051f6ce5a7	0.3%	272.9%	6 GB
266	17/0c7bfd	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS	barcode02	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:42.127	2025-09-02 11:35:48.398	6.4s	2.2s	1000 KB	2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/17/0c7bfd1b7026a9b54e9ba4aa75a76c	0.4%	219.6%	6 GB
264	25/cbdf27	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:41.978	2025-09-02 11:35:48.815	6.9s	2.8s	12 KB	22.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/25/cbdf27fd8a807ba37df216eea58cdf	0.1%	97.8%	966.8 MB
265	0c/42721e	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:42.126	2025-09-02 11:35:48.950	6.9s	2.7s	0	21.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0c/42721e72c9a9461109d3c31c8fa374	0.1%	97.0%	966.9 MB
263	ef/7c2142	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:41.879	2025-09-02 11:35:49.070	7.3s	2.7s	12 KB	21.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ef/7c2142be8b4f3eb4af89c94a1245f4	0.1%	98.4%	966.8 MB
260	ce/7a30ba	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:40.892	2025-09-02 11:35:49.172	8.4s	2.9s	12 KB	22.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ce/7a30ba0e3e727c104ab2bfefa0b829	0.1%	97.9%	966.9 MB
261	c9/2410b8	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:41.148	2025-09-02 11:35:49.282	8.2s	3s	12 KB	23.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c9/2410b8a96cc5923c67a35a3010d9f6	0.1%	99.2%	966.8 MB
262	d5/c144b0	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:41.878	2025-09-02 11:35:49.381	7.6s	3s	12 KB	23.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d5/c144b027d08e5aec3cb17375a57e6a	0.1%	98.4%	966.8 MB
270	31/4baecc	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM	-	COMPLETED	0	genepi/umi-pipeline-nfv1.0.0:latest	1	-	-	-	2025-09-02 11:35:42.324	2025-09-02 11:35:49.654	7.4s	2.8s	0	21.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/31/4baeccff543151be12b036afab74f5	0.1%	96.8%	966.9 MB
