task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
360	47/6bd717	1868051	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (67)	COMPLETED	0	2025-07-14 12:38:41.245	9.9s	190ms	92.2%	10.5 MB	14.4 MB	2.8 MB	1011.5 KB
361	26/915421	1868347	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (68)	COMPLETED	0	2025-07-14 12:38:41.674	9.6s	192ms	91.1%	10.6 MB	14.4 MB	3 MB	1 MB
362	16/e22bb9	1868432	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (69)	COMPLETED	0	2025-07-14 12:38:41.810	9.8s	139ms	98.0%	11 MB	14.5 MB	2.4 MB	806.6 KB
363	13/df92e7	1868518	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (70)	COMPLETED	0	2025-07-14 12:38:42.115	10s	167ms	97.7%	10.8 MB	14.4 MB	2.9 MB	1 MB
364	99/1bac40	1868666	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (71)	COMPLETED	0	2025-07-14 12:38:42.311	10.1s	199ms	93.5%	10.6 MB	14.4 MB	3.2 MB	1.2 MB
365	8e/a42041	1869065	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (72)	COMPLETED	0	2025-07-14 12:38:42.996	9.6s	157ms	99.0%	12 MB	40.2 MB	2.8 MB	972.5 KB
366	b0/f1c022	1869385	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (73)	COMPLETED	0	2025-07-14 12:38:43.169	9.9s	210ms	88.9%	13.4 MB	77.8 MB	3.1 MB	1.1 MB
367	fd/f0d638	1869696	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (74)	COMPLETED	0	2025-07-14 12:38:43.841	9.6s	149ms	97.0%	10.8 MB	14.5 MB	2.6 MB	894 KB
368	89/4a2a85	1869697	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (75)	COMPLETED	0	2025-07-14 12:38:43.844	10.1s	184ms	101.3%	14.1 MB	92.9 MB	3.1 MB	1.1 MB
369	93/f3593d	1869766	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (76)	COMPLETED	0	2025-07-14 12:38:43.895	10.1s	181ms	102.9%	11.1 MB	14.5 MB	3 MB	1.1 MB
371	1c/f6d1b3	1870353	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (78)	COMPLETED	0	2025-07-14 12:38:44.675	9.8s	219ms	94.5%	14.2 MB	92.9 MB	3.3 MB	1.2 MB
370	5b/0f5388	1869991	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (77)	COMPLETED	0	2025-07-14 12:38:44.215	10.5s	178ms	94.0%	10.5 MB	14.4 MB	2.8 MB	1000.5 KB
372	04/ea2698	1870607	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (79)	COMPLETED	0	2025-07-14 12:38:45.054	9.8s	177ms	99.0%	10.9 MB	14.5 MB	3 MB	1.1 MB
373	e4/46dd11	1870864	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (80)	COMPLETED	0	2025-07-14 12:38:45.496	9.8s	159ms	106.0%	14.1 MB	92.9 MB	2.8 MB	972.8 KB
374	15/b91a44	1870952	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (81)	COMPLETED	0	2025-07-14 12:38:45.592	9.9s	159ms	104.0%	10.7 MB	14.4 MB	2.7 MB	949.2 KB
376	2c/01bb8a	1871278	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (83)	COMPLETED	0	2025-07-14 12:38:46.113	10.3s	177ms	98.3%	12.9 MB	65.7 MB	3 MB	1.1 MB
375	b9/7132f8	1871193	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (82)	COMPLETED	0	2025-07-14 12:38:46.047	10.5s	198ms	97.7%	12.7 MB	56.3 MB	2.9 MB	1 MB
377	bf/18105d	1871476	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (84)	COMPLETED	0	2025-07-14 12:38:46.475	10.3s	184ms	101.5%	11.7 MB	35.7 MB	2.8 MB	1013.6 KB
378	f1/e84f0f	1871943	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (85)	COMPLETED	0	2025-07-14 12:38:47.041	9.8s	172ms	98.0%	16.2 MB	92.9 MB	2.8 MB	999.5 KB
379	3a/6e5eb5	1872196	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (86)	COMPLETED	0	2025-07-14 12:38:47.451	9.8s	160ms	100.2%	11.5 MB	14.7 MB	2.6 MB	883.8 KB
380	0f/a97f63	1872290	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (87)	COMPLETED	0	2025-07-14 12:38:47.531	9.8s	141ms	102.8%	10.5 MB	14.4 MB	2.5 MB	812.9 KB
381	31/a0902d	1872795	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (88)	COMPLETED	0	2025-07-14 12:38:48.267	9.6s	174ms	94.9%	14 MB	92.9 MB	2.9 MB	1 MB
382	a7/4f114d	1872970	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (89)	COMPLETED	0	2025-07-14 12:38:48.458	9.5s	160ms	102.8%	14 MB	92.9 MB	2.7 MB	958.4 KB
383	95/b29ec6	1873071	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (90)	COMPLETED	0	2025-07-14 12:38:48.798	9.2s	165ms	99.8%	14.2 MB	92.9 MB	2.7 MB	925.9 KB
385	9c/24f87f	1873250	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (92)	COMPLETED	0	2025-07-14 12:38:49.013	10.3s	175ms	94.9%	11.2 MB	14.7 MB	2.8 MB	983 KB
388	75/ab2245	1874186	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (95)	COMPLETED	0	2025-07-14 12:38:50.461	9s	188ms	103.1%	14.1 MB	92.9 MB	3.1 MB	1.1 MB
386	d1/608e6e	1873323	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (93)	COMPLETED	0	2025-07-14 12:38:49.129	10.6s	186ms	99.8%	16.5 MB	92.9 MB	3.2 MB	1.2 MB
387	a2/4badab	1873593	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (94)	COMPLETED	0	2025-07-14 12:38:49.597	10.3s	201ms	103.4%	14.1 MB	92.9 MB	3.2 MB	1.2 MB
384	64/8eb86b	1873151	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (91)	COMPLETED	0	2025-07-14 12:38:48.913	11s	195ms	98.8%	11.3 MB	14.7 MB	3 MB	1.1 MB
389	ef/96be1c	1874334	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (96)	COMPLETED	0	2025-07-14 12:38:50.627	9.7s	146ms	98.2%	11.7 MB	27.1 MB	2.4 MB	795.5 KB
390	83/0e9f1f	1874427	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (97)	COMPLETED	0	2025-07-14 12:38:50.724	9.7s	168ms	98.9%	17.2 MB	101.2 MB	2.9 MB	1 MB
393	cc/a412f7	1874836	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (100)	COMPLETED	0	2025-07-14 12:38:51.260	9.9s	182ms	101.7%	13.5 MB	79.8 MB	3 MB	1.1 MB
392	b0/cedba2	1874779	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (99)	COMPLETED	0	2025-07-14 12:38:51.174	10s	186ms	100.2%	10.6 MB	14.4 MB	3.1 MB	1.1 MB
391	43/dfce11	1874576	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (98)	COMPLETED	0	2025-07-14 12:38:50.966	10.3s	186ms	104.2%	14.3 MB	92.9 MB	3.2 MB	1.2 MB
394	d4/fd94bd	1875032	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (101)	COMPLETED	0	2025-07-14 12:38:51.615	10.3s	183ms	104.1%	14.1 MB	90.8 MB	3.1 MB	1.1 MB
395	cf/310479	1875436	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (102)	COMPLETED	0	2025-07-14 12:38:52.082	10s	151ms	98.4%	11.1 MB	14.7 MB	2.5 MB	848.1 KB
397	bc/15a157	1875782	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (104)	COMPLETED	0	2025-07-14 12:38:52.642	9.7s	207ms	90.1%	11.3 MB	14.7 MB	3.1 MB	1.1 MB
396	14/66a46e	1875623	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (103)	COMPLETED	0	2025-07-14 12:38:52.457	10s	204ms	95.7%	12.8 MB	56.3 MB	3.1 MB	1.1 MB
398	7c/2b83b6	1875978	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (105)	COMPLETED	0	2025-07-14 12:38:53.058	9.6s	214ms	92.8%	11.4 MB	14.7 MB	3.1 MB	1.1 MB
399	cc/3208ba	1876267	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (106)	COMPLETED	0	2025-07-14 12:38:53.419	9.8s	182ms	99.5%	11.1 MB	14.5 MB	3.2 MB	1.2 MB
401	b7/d33e8d	1876680	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (108)	COMPLETED	0	2025-07-14 12:38:54.042	10s	177ms	104.6%	10.7 MB	14.4 MB	3 MB	1.1 MB
400	af/69a689	1876596	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (107)	COMPLETED	0	2025-07-14 12:38:53.966	10.4s	179ms	92.0%	10.9 MB	14.5 MB	2.9 MB	1 MB
403	6a/2a6fdc	1877096	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (110)	COMPLETED	0	2025-07-14 12:38:54.733	9.6s	174ms	96.1%	12 MB	35.7 MB	2.8 MB	970 KB
404	36/d0dbd1	1877253	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (111)	COMPLETED	0	2025-07-14 12:38:54.865	9.7s	169ms	97.7%	11.4 MB	14.7 MB	3 MB	1.1 MB
402	0b/568207	1876918	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (109)	COMPLETED	0	2025-07-14 12:38:54.475	10.2s	190ms	92.2%	10.7 MB	14.4 MB	3.3 MB	1.2 MB
405	6e/9f14ce	1877457	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (112)	COMPLETED	0	2025-07-14 12:38:55.309	9.5s	181ms	91.3%	11.4 MB	14.7 MB	2.8 MB	1013.5 KB
406	b2/91fc12	1877582	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (113)	COMPLETED	0	2025-07-14 12:38:55.524	9.7s	150ms	102.6%	14.2 MB	92.9 MB	2.7 MB	930.6 KB
409	8c/8d50b0	1878649	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (116)	COMPLETED	0	2025-07-14 12:38:56.756	9.7s	198ms	94.3%	10.4 MB	14.1 MB	3.1 MB	1.1 MB
407	56/f2025e	1878492	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (114)	COMPLETED	0	2025-07-14 12:38:56.426	10.1s	179ms	97.3%	10.6 MB	14.4 MB	3.1 MB	1.1 MB
408	7d/c949fe	1878548	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (115)	COMPLETED	0	2025-07-14 12:38:56.518	10.1s	158ms	97.2%	14.2 MB	92.9 MB	2.8 MB	1004.6 KB
410	93/e01630	1878690	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (117)	COMPLETED	0	2025-07-14 12:38:56.855	10s	172ms	97.0%	12.2 MB	40.2 MB	2.6 MB	912.6 KB
411	a2/99f565	1878997	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (118)	COMPLETED	0	2025-07-14 12:38:57.214	9.8s	178ms	87.5%	10.3 MB	14.1 MB	2.8 MB	987 KB
412	5d/4d3f7a	1879047	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (119)	COMPLETED	0	2025-07-14 12:38:57.313	9.8s	155ms	101.4%	15.3 MB	92.9 MB	2.6 MB	885.3 KB
413	e4/4a6abc	1879383	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (120)	COMPLETED	0	2025-07-14 12:38:57.841	9.4s	183ms	102.4%	10.7 MB	14.4 MB	3 MB	1.1 MB
414	90/1abcbe	1879454	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (121)	COMPLETED	0	2025-07-14 12:38:57.939	10s	170ms	100.5%	10.8 MB	14.4 MB	3 MB	1.1 MB
415	0d/9fb2ca	1879515	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (122)	COMPLETED	0	2025-07-14 12:38:58.034	10.4s	195ms	89.9%	11.2 MB	14.7 MB	3 MB	1 MB
416	58/c79625	1880585	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (123)	COMPLETED	0	2025-07-14 12:38:59.353	9.4s	209ms	97.8%	16.7 MB	98 MB	3.3 MB	1.2 MB
418	f4/9becd9	1880735	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (125)	COMPLETED	0	2025-07-14 12:38:59.697	9.3s	156ms	99.2%	12.7 MB	52.2 MB	2.8 MB	969 KB
417	11/9f0ba9	1880642	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (124)	COMPLETED	0	2025-07-14 12:38:59.452	9.7s	168ms	98.6%	11 MB	14.5 MB	2.9 MB	1 MB
419	0a/e55617	1880783	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (126)	COMPLETED	0	2025-07-14 12:38:59.860	9.5s	172ms	96.1%	12.8 MB	54.2 MB	3 MB	1.1 MB
420	e6/8f7c3f	1880827	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (127)	COMPLETED	0	2025-07-14 12:38:59.950	9.5s	184ms	101.3%	11.2 MB	14.7 MB	2.8 MB	996.3 KB
421	48/0404ce	1880920	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (128)	COMPLETED	0	2025-07-14 12:39:00.288	9.9s	183ms	100.0%	11.2 MB	14.7 MB	3.1 MB	1.1 MB
423	ab/ce1fa9	1881672	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (130)	COMPLETED	0	2025-07-14 12:39:01.191	9.5s	208ms	99.4%	10.5 MB	14.4 MB	3.5 MB	1.3 MB
422	d3/f8672b	1881173	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (129)	COMPLETED	0	2025-07-14 12:39:00.386	10.4s	138ms	98.0%	10.6 MB	14.4 MB	2.4 MB	772.2 KB
426	4a/f4b484	1882158	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (133)	COMPLETED	0	2025-07-14 12:39:01.875	9.6s	178ms	93.5%	11.1 MB	14.7 MB	3 MB	1.1 MB
425	09/be940e	1881762	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (132)	COMPLETED	0	2025-07-14 12:39:01.311	10.3s	156ms	103.2%	14.5 MB	92.9 MB	2.7 MB	919.9 KB
424	47/4735e3	1881714	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (131)	COMPLETED	0	2025-07-14 12:39:01.220	10.5s	169ms	104.3%	12.8 MB	58.7 MB	2.9 MB	1020.5 KB
427	09/37338c	1882303	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (134)	COMPLETED	0	2025-07-14 12:39:02.095	10.2s	186ms	94.0%	17.1 MB	101.2 MB	3.2 MB	1.1 MB
429	c2/add23e	1882453	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (136)	COMPLETED	0	2025-07-14 12:39:02.434	10s	178ms	104.6%	10.5 MB	14.4 MB	3 MB	1.1 MB
428	91/bfb307	1882411	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (135)	COMPLETED	0	2025-07-14 12:39:02.371	10.5s	175ms	94.6%	11.3 MB	14.7 MB	2.7 MB	951.8 KB
430	64/91eda2	1882592	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (137)	COMPLETED	0	2025-07-14 12:39:02.614	10.5s	168ms	98.0%	10.8 MB	14.4 MB	2.9 MB	1 MB
431	b4/03bcb6	1882998	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (138)	COMPLETED	0	2025-07-14 12:39:03.263	10s	185ms	85.6%	11.1 MB	14.7 MB	2.9 MB	1 MB
432	08/b3029d	1883603	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (139)	COMPLETED	0	2025-07-14 12:39:04.084	9.5s	153ms	100.2%	14.2 MB	92.9 MB	2.7 MB	922 KB
433	8c/88a558	1883780	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (140)	COMPLETED	0	2025-07-14 12:39:04.329	9.6s	185ms	93.2%	10.7 MB	14.4 MB	2.9 MB	1 MB
434	18/d80b21	1883839	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (141)	COMPLETED	0	2025-07-14 12:39:04.376	9.7s	142ms	94.5%	14.2 MB	92.9 MB	2.5 MB	851.2 KB
435	bc/65c74a	1883884	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (142)	COMPLETED	0	2025-07-14 12:39:04.592	10.1s	181ms	102.4%	11.1 MB	14.5 MB	3.2 MB	1.2 MB
436	4b/360e33	1884019	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (143)	COMPLETED	0	2025-07-14 12:39:04.710	10.1s	175ms	98.5%	10.8 MB	14.5 MB	2.8 MB	999.6 KB
437	e1/d0877b	1884063	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (144)	COMPLETED	0	2025-07-14 12:39:04.813	10.4s	163ms	101.9%	14.6 MB	92.9 MB	2.8 MB	1004.3 KB
438	dd/3a5d8b	1884277	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (145)	COMPLETED	0	2025-07-14 12:39:05.180	10.7s	175ms	92.4%	13.9 MB	92.9 MB	3 MB	1.1 MB
439	a4/81c9a7	1885114	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (146)	COMPLETED	0	2025-07-14 12:39:06.436	9.5s	187ms	104.1%	14.1 MB	88.7 MB	3.2 MB	1.2 MB
440	91/c51599	1885328	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (147)	COMPLETED	0	2025-07-14 12:39:06.551	9.6s	197ms	93.3%	13.9 MB	92.9 MB	3.1 MB	1.1 MB
441	54/514cd6	1885386	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (148)	COMPLETED	0	2025-07-14 12:39:06.647	9.7s	181ms	93.0%	10.8 MB	14.5 MB	2.9 MB	1 MB
442	a6/cf9ca3	1885476	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (149)	COMPLETED	0	2025-07-14 12:39:06.872	10s	154ms	101.4%	10.8 MB	14.4 MB	2.7 MB	936.4 KB
443	7c/2e87fb	1885548	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (150)	COMPLETED	0	2025-07-14 12:39:07.067	10.1s	193ms	91.3%	14.3 MB	92.9 MB	2.9 MB	1 MB
444	20/820e8e	1885597	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (151)	COMPLETED	0	2025-07-14 12:39:07.135	10.2s	170ms	98.7%	12.3 MB	44.7 MB	2.9 MB	1 MB
445	3b/b6e2ad	1885652	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (152)	COMPLETED	0	2025-07-14 12:39:07.269	10.5s	176ms	100.3%	13.4 MB	77.8 MB	3.1 MB	1.1 MB
446	89/1ae35d	1886281	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (153)	COMPLETED	0	2025-07-14 12:39:07.975	9.9s	156ms	99.2%	10.8 MB	14.5 MB	2.7 MB	951.2 KB
447	f4/04cdbf	1886557	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (154)	COMPLETED	0	2025-07-14 12:39:08.485	10.5s	160ms	95.0%	11 MB	14.5 MB	2.6 MB	882.6 KB
448	b4/19e9f8	1886858	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (155)	COMPLETED	0	2025-07-14 12:39:08.791	10.2s	186ms	104.6%	10.7 MB	14.4 MB	3.1 MB	1.1 MB
449	24/4efd99	1886976	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (156)	COMPLETED	0	2025-07-14 12:39:08.984	10.1s	163ms	100.4%	14.6 MB	92.9 MB	2.9 MB	1 MB
452	0f/0eae3a	1887217	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (159)	COMPLETED	0	2025-07-14 12:39:09.473	10.2s	179ms	99.0%	11 MB	14.7 MB	2.8 MB	978.8 KB
450	21/2b3f75	1887028	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (157)	COMPLETED	0	2025-07-14 12:39:09.141	10.8s	159ms	97.2%	11 MB	14.5 MB	2.6 MB	901.7 KB
451	0f/2105ec	1887089	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (158)	COMPLETED	0	2025-07-14 12:39:09.316	11s	166ms	95.0%	11.9 MB	33.5 MB	2.9 MB	1 MB
454	a1/ff8299	1888067	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (161)	COMPLETED	0	2025-07-14 12:39:10.670	9.7s	160ms	98.5%	11 MB	14.5 MB	2.8 MB	991.1 KB
453	09/07c50b	1887701	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (160)	COMPLETED	0	2025-07-14 12:39:10.148	10.3s	157ms	100.2%	12.2 MB	44.7 MB	2.8 MB	967.3 KB
455	a1/f3165f	1888121	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (162)	COMPLETED	0	2025-07-14 12:39:10.749	10s	160ms	96.4%	11.6 MB	14.7 MB	2.7 MB	918.3 KB
456	0c/e29778	1888532	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (163)	COMPLETED	0	2025-07-14 12:39:11.437	10.2s	144ms	95.7%	16.4 MB	92.9 MB	2.5 MB	834.9 KB
457	3a/d76047	1888666	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (164)	COMPLETED	0	2025-07-14 12:39:11.617	10.1s	197ms	95.0%	11.7 MB	27.1 MB	3.2 MB	1.2 MB
458	ed/d1f931	1888746	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (165)	COMPLETED	0	2025-07-14 12:39:11.773	10.1s	181ms	99.1%	14.1 MB	92.9 MB	3.3 MB	1.2 MB
459	28/0bf03b	1889060	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (166)	COMPLETED	0	2025-07-14 12:39:12.274	9.9s	159ms	98.3%	14 MB	88.7 MB	2.6 MB	912.2 KB
460	89/b6db78	1889151	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (167)	COMPLETED	0	2025-07-14 12:39:12.428	10.4s	162ms	102.6%	11.4 MB	14.7 MB	2.8 MB	972 KB
461	92/1a8696	1889363	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (168)	COMPLETED	0	2025-07-14 12:39:12.842	10.1s	164ms	100.2%	12.8 MB	52.2 MB	2.9 MB	1 MB
462	fc/707542	1889517	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (169)	COMPLETED	0	2025-07-14 12:39:13.080	10.2s	180ms	92.7%	12.2 MB	47.1 MB	2.8 MB	983.5 KB
463	39/22020c	1889716	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (170)	COMPLETED	0	2025-07-14 12:39:13.227	10.2s	187ms	88.7%	10.9 MB	14.5 MB	2.9 MB	1 MB
464	89/3f7e7f	1890007	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (171)	COMPLETED	0	2025-07-14 12:39:13.632	10.3s	157ms	104.8%	14.7 MB	92.9 MB	2.6 MB	911.4 KB
466	92/81f572	1890173	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (173)	COMPLETED	0	2025-07-14 12:39:13.927	10.1s	158ms	98.5%	14.2 MB	92.9 MB	2.6 MB	907.7 KB
465	e5/0463ab	1890320	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (172)	COMPLETED	0	2025-07-14 12:39:14.108	10.1s	184ms	89.8%	10.5 MB	14.1 MB	2.8 MB	1017.8 KB
467	57/20cf60	1890643	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (174)	COMPLETED	0	2025-07-14 12:39:14.692	9.6s	150ms	98.4%	13.6 MB	79.8 MB	2.5 MB	825.2 KB
468	2d/a1141a	1890688	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (175)	COMPLETED	0	2025-07-14 12:39:14.791	10.1s	159ms	91.4%	14.8 MB	92.9 MB	2.6 MB	877.7 KB
469	da/49fad9	1890988	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (176)	COMPLETED	0	2025-07-14 12:39:15.223	10s	162ms	102.4%	11.3 MB	14.7 MB	2.8 MB	983.8 KB
472	48/ba600b	1891539	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (179)	COMPLETED	0	2025-07-14 12:39:16.137	9.9s	165ms	100.6%	13.6 MB	72.7 MB	2.8 MB	988.7 KB
471	6b/9a2781	1891469	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (178)	COMPLETED	0	2025-07-14 12:39:15.970	10.1s	158ms	97.5%	14.1 MB	92.9 MB	2.6 MB	903.2 KB
470	14/e20089	1891411	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (177)	COMPLETED	0	2025-07-14 12:39:15.915	10.4s	171ms	102.3%	16.8 MB	98 MB	3 MB	1.1 MB
473	45/3f7eaf	1891717	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (180)	COMPLETED	0	2025-07-14 12:39:16.377	10s	182ms	89.6%	10.9 MB	14.5 MB	2.9 MB	1021.1 KB
474	17/073c51	1892093	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (181)	COMPLETED	0	2025-07-14 12:39:16.840	9.7s	180ms	93.3%	11 MB	14.5 MB	2.8 MB	981.1 KB
475	a1/8341e6	1892283	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (182)	COMPLETED	0	2025-07-14 12:39:17.186	10.1s	159ms	96.8%	11.2 MB	14.7 MB	2.8 MB	992.8 KB
476	d4/104777	1892444	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (183)	COMPLETED	0	2025-07-14 12:39:17.333	10.4s	197ms	89.2%	11.4 MB	14.7 MB	3.2 MB	1.2 MB
477	0c/cdc17a	1892656	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (184)	COMPLETED	0	2025-07-14 12:39:17.772	10.1s	196ms	90.0%	11 MB	14.5 MB	2.9 MB	1 MB
478	d4/6051dc	1892696	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (185)	COMPLETED	0	2025-07-14 12:39:17.852	10.5s	152ms	102.8%	10.7 MB	14.4 MB	2.5 MB	814.8 KB
479	4c/1fe193	1893373	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (186)	COMPLETED	0	2025-07-14 12:39:18.944	9.5s	172ms	97.5%	11.6 MB	22.3 MB	2.9 MB	1 MB
480	a4/8625a9	1893552	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (187)	COMPLETED	0	2025-07-14 12:39:19.038	9.7s	197ms	99.7%	11.1 MB	14.5 MB	3.3 MB	1.2 MB
481	ca/67cc94	1893607	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (188)	COMPLETED	0	2025-07-14 12:39:19.130	9.7s	201ms	92.4%	10.8 MB	14.5 MB	3.3 MB	1.2 MB
482	f5/5cc205	1894027	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (189)	COMPLETED	0	2025-07-14 12:39:19.670	9.5s	72ms	102.0%	14.1 MB	92.9 MB	1.3 MB	161 KB
483	dd/e219d8	1894154	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (190)	COMPLETED	0	2025-07-14 12:39:19.983	10s	163ms	100.9%	14.1 MB	92.9 MB	2.8 MB	973.6 KB
