task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
481	a4/04d0f7	3520926	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:03.126	9.1s	3.3s	82.3%	233.3 MB	6 GB	23.5 MB	202.3 KB
484	15/d2ad4c	3521302	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:03.725	8.6s	3.2s	100.4%	228.7 MB	6 GB	23.4 MB	202.3 KB
483	d7/20c0d5	3521297	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:03.714	8.8s	3.2s	93.3%	232.2 MB	6 GB	23.4 MB	202.3 KB
486	af/38bef8	3521467	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:03.941	8.7s	3.1s	106.5%	234.3 MB	6 GB	23.5 MB	202.2 KB
485	8f/1e17a9	3521442	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:03.857	8.8s	3.4s	78.4%	229 MB	6 GB	23.6 MB	202.3 KB
487	1c/308bbf	3521539	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:04.164	8.7s	3.2s	77.7%	228.9 MB	6 GB	23.4 MB	202.3 KB
488	f3/c3e106	3521622	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:04.351	8.6s	3.1s	106.0%	233.2 MB	6 GB	23.6 MB	202.3 KB
489	30/1ca707	3521660	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:04.364	8.6s	2.8s	98.8%	229.2 MB	6 GB	23.4 MB	202.2 KB
490	bf/0863bf	3521837	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:04.687	8.4s	2.9s	83.6%	234.5 MB	6 GB	23.4 MB	202.2 KB
492	15/0b3855	3524255	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:06.661	6.6s	3.1s	76.4%	230.6 MB	6 GB	23.4 MB	202.3 KB
491	9d/aa33ed	3523756	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:06.238	7.1s	3.1s	90.8%	228.9 MB	6 GB	23.4 MB	202.4 KB
493	39/9a4fd8	3526593	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:07.902	5.7s	3s	96.7%	234.7 MB	6 GB	23.5 MB	202.3 KB
424	51/9e26fb	3497336	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:32.201	41.8s	39.4s	305.1%	315.1 MB	6.6 GB	30.6 MB	8.8 MB
494	a0/a4d21b	3528478	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:08.959	5.2s	2.6s	113.7%	234.5 MB	6 GB	23.4 MB	202.3 KB
495	5a/3f0759	3528557	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:09.005	5.6s	2.2s	121.2%	177.4 MB	6 GB	23.6 MB	202.3 KB
496	d6/a6d180	3529167	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:09.417	6.2s	2s	179.3%	192.3 MB	6 GB	23.5 MB	202.3 KB
425	97/65ed7b	3498151	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:35.912	40.2s	38.2s	310.4%	309.9 MB	6.5 GB	30.5 MB	8.8 MB
497	8a/86b865	3529439	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:09.592	7.2s	2.1s	131.0%	195.2 MB	6 GB	23.4 MB	202.2 KB
426	78/43a77a	3498845	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:37.625	40.7s	38.4s	322.5%	308.6 MB	6.6 GB	30.5 MB	8.8 MB
498	8e/e61321	3530117	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:10.031	9.1s	2.7s	100.9%	234.5 MB	6 GB	23.7 MB	202.2 KB
499	dd/c711d9	3530289	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:10.254	9.2s	2.3s	115.4%	187.2 MB	6 GB	23.5 MB	202.2 KB
500	e1/8ad403	3530700	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:10.762	9.2s	2.5s	123.0%	234.7 MB	6 GB	23.6 MB	202.3 KB
502	bd/32ab5d	3531566	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:11.737	8.3s	2.5s	108.2%	234.6 MB	6 GB	23.6 MB	202.3 KB
501	45/58ee46	3531080	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:11.008	9.2s	2.6s	103.6%	234.6 MB	6 GB	23.6 MB	202.2 KB
503	bb/d9c802	3531734	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:11.920	8.5s	2.5s	122.8%	234.6 MB	6 GB	23.6 MB	202.2 KB
505	41/7af664	3531937	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:12.292	8.2s	2.4s	121.1%	234.8 MB	6 GB	23.5 MB	202.2 KB
504	5f/324d99	3531836	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:12.232	8.4s	2.4s	131.6%	234.5 MB	6 GB	23.4 MB	202.3 KB
506	81/e616e1	3532030	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:12.521	8.4s	2.4s	151.3%	234.6 MB	6 GB	23.5 MB	202.3 KB
427	df/6cf47c	3499784	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:40.473	40.5s	36.8s	347.0%	312.5 MB	6.5 GB	30.4 MB	8.8 MB
507	4d/644c72	3532075	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:12.636	8.5s	2.5s	143.0%	178.4 MB	6 GB	23.4 MB	202.3 KB
508	95/857d50	3532096	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:12.642	8.7s	2.2s	122.4%	189.6 MB	6 GB	23.6 MB	202.2 KB
509	aa/4cae7b	3532274	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:12.884	8.5s	2.2s	157.7%	180.3 MB	6 GB	23.5 MB	202.2 KB
511	6a/007067	3532498	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:12.989	8.4s	2.1s	146.8%	189.4 MB	6 GB	23.5 MB	202.3 KB
510	ba/6668c6	3532362	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:12.944	8.6s	2.3s	140.5%	173.8 MB	5.9 GB	23.7 MB	202.2 KB
428	a6/d27cdb	3501202	UMI_PIPELINE:UMI_POLISHING:CREATE_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:29:44.469	37.2s	34.1s	393.8%	312 MB	6.5 GB	30.2 MB	8.7 MB
512	e2/670528	3532574	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:13.109	8.6s	1.7s	181.7%	192.3 MB	6 GB	23.4 MB	202.2 KB
513	ed/0485b1	3532639	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:13.249	8.6s	1.7s	244.4%	200.5 MB	6 GB	23.6 MB	202.2 KB
514	b2/540047	3532743	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:13.367	8.6s	1.5s	385.9%	225.2 MB	6 GB	23.7 MB	202.3 KB
515	a1/a489c8	3532801	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:13.600	9.6s	1.6s	355.8%	204.4 MB	6 GB	23.5 MB	202.2 KB
517	99/d52cee	3532963	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:14.000	9.4s	1.5s	270.5%	224.2 MB	6 GB	23.5 MB	202.2 KB
516	eb/5a2311	3532955	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:13.998	9.6s	1.6s	223.9%	202.6 MB	6 GB	23.3 MB	202.3 KB
519	f8/d09488	3533390	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:14.569	10.2s	1.6s	342.1%	225.6 MB	6 GB	23.5 MB	202.3 KB
520	6b/ae2317	3534636	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:15.609	9.5s	1.8s	255.1%	202.6 MB	6 GB	23.6 MB	202.3 KB
518	91/600e7a	3533168	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:14.165	11.3s	1.8s	287.0%	201.1 MB	6 GB	23.5 MB	202.2 KB
522	1a/8efbe4	3535212	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:16.108	9.5s	1.7s	286.0%	223.7 MB	6 GB	23.4 MB	202.3 KB
521	03/857e2c	3535207	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:16.104	9.6s	1.7s	277.9%	203.8 MB	6 GB	23.6 MB	202.2 KB
525	95/16e30c	3538214	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:18.312	8.4s	1.8s	166.1%	192.3 MB	6 GB	23.6 MB	202.2 KB
526	01/8ae1bf	3538880	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:19.127	7.7s	2s	173.2%	189.6 MB	6 GB	23.5 MB	202.2 KB
524	b7/27f9f6	3538213	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:18.308	8.7s	2s	158.0%	189.6 MB	6 GB	23.4 MB	202.3 KB
523	4d/583c5a	3536021	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:16.753	10.5s	2s	184.2%	189.5 MB	6 GB	23.5 MB	202.3 KB
527	aa/9e07f0	3539124	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:19.458	8.3s	1.8s	253.9%	199 MB	6 GB	23.5 MB	202.2 KB
528	cd/538b79	3539435	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:19.946	8s	1.9s	254.7%	192.1 MB	6 GB	23.7 MB	202.2 KB
529	64/f8b915	3539501	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:20.053	8.1s	1.8s	269.2%	191.9 MB	6 GB	23.6 MB	202.3 KB
530	6b/13d061	3539572	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:20.248	8.1s	1.8s	191.8%	192.4 MB	6 GB	23.5 MB	202.3 KB
531	d6/d72e61	3539613	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:20.462	8s	1.8s	255.5%	192.5 MB	6 GB	23.4 MB	202.3 KB
532	e2/4a51c4	3539651	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:20.500	8.2s	1.6s	296.2%	202.9 MB	6 GB	23.7 MB	202.2 KB
533	68/7c2683	3539805	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:20.656	8s	1.6s	306.5%	226.6 MB	6 GB	23.5 MB	202.2 KB
534	b7/0c2691	3539936	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:20.919	7.9s	1.7s	275.7%	224.3 MB	6 GB	23.7 MB	202.2 KB
535	d1/3486d9	3540139	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.002	8.6s	1.6s	338.3%	202.9 MB	6 GB	23.4 MB	202.2 KB
536	66/14455c	3540146	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.006	9.1s	1.6s	262.9%	201.7 MB	6 GB	23.6 MB	202.3 KB
538	92/13f054	3540416	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.331	9.1s	1.7s	213.6%	193.7 MB	6 GB	23.6 MB	202.2 KB
537	db/5351b0	3540305	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.104	9.3s	1.8s	206.0%	192.4 MB	6 GB	23.6 MB	202.2 KB
539	3c/4d34a0	3540455	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.360	9.2s	1.6s	298.4%	224.2 MB	6 GB	23.6 MB	202.2 KB
541	9d/722f06	3540534	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.532	10.2s	1.6s	241.3%	221.4 MB	6 GB	23.6 MB	202.2 KB
540	ab/92773a	3540495	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.439	10.5s	1.7s	272.4%	209.8 MB	6 GB	23.6 MB	202.2 KB
543	2e/af6190	3540571	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.658	11.1s	1.8s	267.3%	202.2 MB	6 GB	23.4 MB	202.3 KB
544	b1/b545df	3540688	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.753	11.1s	1.9s	245.5%	201.8 MB	6 GB	23.5 MB	202.2 KB
542	5e/b01156	3540570	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.655	11.3s	1.9s	182.6%	196.9 MB	6 GB	23.5 MB	202.3 KB
545	24/c65706	3540734	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.845	11.2s	1.8s	267.1%	203.1 MB	6 GB	23.5 MB	202.2 KB
546	25/600a37	3540772	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:21.947	11.6s	1.8s	247.6%	192.9 MB	6 GB	23.6 MB	202.3 KB
549	7e/8ca062	3542263	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:23.561	10.4s	1.9s	178.3%	192.3 MB	6 GB	23.6 MB	202.2 KB
547	af/61a1ec	3541886	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:23.202	10.8s	1.7s	254.7%	197.8 MB	6 GB	23.4 MB	202.3 KB
548	06/d7625f	3542078	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:23.408	10.7s	1.8s	217.7%	192.3 MB	6 GB	23.7 MB	202.2 KB
551	37/2aa5fb	3544264	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:25.139	9.3s	1.7s	248.2%	200.2 MB	6 GB	23.6 MB	202.2 KB
550	16/5b8f11	3543742	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:24.784	9.9s	1.7s	261.1%	204.4 MB	6 GB	23.5 MB	202.2 KB
552	3b/9378fb	3544374	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:25.440	9.4s	1.6s	249.2%	204.5 MB	6 GB	23.7 MB	202.2 KB
554	3e/303f25	3544806	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:25.730	9.2s	1.7s	208.7%	197.3 MB	6 GB	23.3 MB	202.2 KB
553	8b/d7d9dc	3544592	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:25.570	9.4s	1.6s	185.6%	202.9 MB	6 GB	23.4 MB	202.2 KB
555	d0/c43231	3546002	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:26.686	8.8s	1.5s	340.5%	229 MB	6 GB	23.7 MB	202.3 KB
556	97/15b26a	3546083	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:26.786	9.6s	1.5s	347.0%	214 MB	6 GB	23.5 MB	202.2 KB
557	1f/e17d05	3546207	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:26.974	10s	1.6s	315.6%	216.2 MB	6 GB	23.5 MB	202.2 KB
558	98/96f9c0	3546316	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:27.213	10s	1.6s	334.3%	202.5 MB	6 GB	23.7 MB	202.2 KB
560	b7/4043f6	3547065	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:27.988	9.8s	1.6s	192.2%	205.1 MB	6 GB	23.4 MB	202.2 KB
562	0f/4a9769	3547380	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:28.361	9.7s	1.6s	204.4%	194.6 MB	6 GB	23.7 MB	202.2 KB
561	10/7a84bf	3547233	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:28.157	10s	1.7s	221.2%	201.8 MB	6 GB	23.5 MB	202.2 KB
559	ad/c3cc5d	3546694	UMI_PIPELINE:UMI_POLISHING:STITCH_CONSENSUS (barcode02)	COMPLETED	0	2025-07-14 13:30:27.752	10.5s	1.7s	206.3%	201.8 MB	6 GB	23.4 MB	202.3 KB
563	44/a7e5a3	3555024	UMI_PIPELINE:UMI_POLISHING:MERGE_CONSENSUS_FASTQ (1)	COMPLETED	0	2025-07-14 13:30:38.265	677ms	26ms	87.3%	4.5 MB	7.2 MB	26 MB	25.9 MB
564	50/32c048	3555362	UMI_PIPELINE:UMI_POLISHING:FILTER_CONSENSUS_FASTQ (1)	COMPLETED	0	2025-07-14 13:30:38.962	732ms	196ms	1828.6%	15.4 MB	42.8 MB	26 MB	25.9 MB
565	28/771422	3555602	UMI_PIPELINE:UMI_POLISHING:MAP_CONSENSUS (1)	COMPLETED	0	2025-07-14 13:30:39.712	898ms	346ms	1615.6%	14.7 MB	1.5 GB	60.7 MB	34.7 MB
566	3c/b4334e	3556030	UMI_PIPELINE:VARIANT_CALLING:MUTSERVE (1)	COMPLETED	0	2025-07-14 13:30:40.624	3s	2.5s	212.8%	954.1 MB	20.9 GB	19.1 MB	2.6 MB
