task_id	hash	process	tag	status	exit	container	cpus	time	disk	memory	start	complete	duration	realtime	read_bytes	write_bytes	workdir	%mem	%cpu	vmem
7480	cd/d75781	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode103	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 07:55:25.485	2025-08-20 09:40:17.675	1h 44m 52s	1h 44m 48s	406.5 MB	99.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cd/d757812e6e19996f5f78dcbf4aaae1	4.5%	192.6%	184.3 GB
7493	35/6f4b86	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode88	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:07:37.817	2025-08-20 09:41:16.673	1h 33m 39s	1h 33m 35s	760.3 MB	97.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/35/6f4b862854507bb268a32474109a41	4.9%	191.5%	184.4 GB
7494	7a/2fcb21	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode88	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:05:19.193	2025-08-20 09:42:30.543	1h 37m 11s	1h 37m 8s	736.1 MB	100.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7a/2fcb21eef0007dbad7ee00f63819b7	4.8%	192.0%	184.4 GB
7478	c2/b9aaba	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode103	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:00:24.573	2025-08-20 09:44:15.168	1h 43m 51s	1h 43m 47s	655.3 MB	106.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c2/b9aaba775e48cde23345e9988c5f22	5.0%	192.6%	184.5 GB
7489	7c/e58b4b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode88	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:11:48.197	2025-08-20 09:44:18.169	1h 32m 30s	1h 32m 26s	344 MB	102.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/7c/e58b4b11e4487315726ecbcb520e64	4.9%	191.3%	184.2 GB
7488	59/79feb5	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode88	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:12:50.913	2025-08-20 09:46:08.243	1h 33m 17s	1h 33m 14s	755.3 MB	100.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/59/79feb5381335792258936e47f30e86	4.9%	191.7%	184.4 GB
7472	65/3bf14a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode103	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:04:48.303	2025-08-20 09:48:50.304	1h 44m 2s	1h 43m 58s	717.4 MB	100 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/65/3bf14ab2385e8ff0f3615a0e7551ae	4.9%	191.8%	184.6 GB
7487	63/14aa50	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode88	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:17:28.413	2025-08-20 09:50:25.005	1h 32m 57s	1h 32m 53s	609.4 MB	101.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/63/14aa50c994b7f2f541c34e6b316651	4.8%	191.2%	184.2 GB
7491	9c/a47225	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode88	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:18:24.542	2025-08-20 09:56:00.069	1h 37m 36s	1h 37m 31s	706.9 MB	100.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9c/a47225a5b0e904e58449d7c66010f4	4.7%	191.1%	184.3 GB
7490	22/541b79	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode88	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:35:25.869	2025-08-20 10:07:46.807	1h 32m 21s	1h 32m 17s	759.3 MB	101.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/22/541b79785fcfb266e08c89c7761502	3.5%	191.2%	184.2 GB
7492	5e/24b752	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode88	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 08:44:25.581	2025-08-20 10:23:14.849	1h 38m 49s	1h 38m 45s	743.2 MB	105 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5e/24b752a2ae43670cf4cc92fbacda43	4.9%	191.5%	184.3 GB
7508	bb/837bd3	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:04:37.470	2025-08-20 10:27:33.053	1h 22m 56s	1h 22m 52s	759.2 MB	100.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/bb/837bd3d6703aba1efb06967e2c7445	3.2%	190.3%	184.1 GB
7511	a4/bc5444	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:06:37.155	2025-08-20 10:31:53.378	1h 25m 16s	1h 25m 12s	732.6 MB	105.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a4/bc54442bee5a7207ba6e05d8745066	3.6%	190.5%	184.1 GB
7520	e3/3d1643	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:20:51.577	2025-08-20 10:37:56.959	1h 17m 5s	1h 17m 1s	731.6 MB	105.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/e3/3d16433f442c5490d69c60e7470207	3.6%	190.4%	184.3 GB
7516	ba/1d7b58	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:29:34.867	2025-08-20 10:47:08.983	1h 17m 34s	1h 17m 30s	760.6 MB	98.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ba/1d7b5812aed70d332402b99c3e610b	3.5%	191.2%	184.2 GB
7521	12/d8ff99	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:41:16.774	2025-08-20 10:55:43.135	1h 14m 26s	1h 14m 23s	657.6 MB	100.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/12/d8ff99f7572e4ab69418d8d94769dc	3.4%	191.2%	184.1 GB
7517	ed/841e9a	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:42:30.643	2025-08-20 10:58:32.762	1h 16m 2s	1h 15m 59s	708.7 MB	98.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/841e9a6d8d82bc3e9bf23dc58a9ee4	3.4%	190.9%	184.3 GB
7513	af/ed58a8	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:40:17.777	2025-08-20 11:01:16.423	1h 20m 59s	1h 20m 55s	715 MB	99 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/af/ed58a8673055ee6f27071450870a72	4.9%	191.9%	184.2 GB
7515	ad/e73b10	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:39:51.047	2025-08-20 11:01:33.966	1h 21m 43s	1h 21m 40s	367.4 MB	96.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ad/e73b1029f045ac0a86a8782616d601	3.4%	191.6%	184.4 GB
7519	a5/0f8275	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:44:15.269	2025-08-20 11:03:29.446	1h 19m 14s	1h 19m 11s	728.6 MB	96.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a5/0f827533d2c9649eaa66e63b5c74bf	3.4%	191.6%	184.1 GB
7512	2e/9d0e69	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:44:18.270	2025-08-20 11:04:44.049	1h 20m 26s	1h 20m 23s	331.9 MB	110.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/2e/9d0e69e84137e29a8bdb8e4eb64d12	3.5%	191.1%	184.3 GB
7518	cf/eea4ea	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:46:08.343	2025-08-20 11:04:59.669	1h 18m 51s	1h 18m 48s	755.6 MB	107.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cf/eea4ea01eea6db8c4fcbc0360e3947	3.4%	190.9%	184.1 GB
7530	ea/ff747b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode69	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 10:37:57.059	2025-08-20 11:06:41.324	28m 44s	28m 40s	614.4 MB	72.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ea/ff747b1c0ca38462f071a6d8a4c704	2.7%	187.4%	182.1 GB
7509	1f/a6ddb3	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:48:50.405	2025-08-20 11:09:59.627	1h 21m 9s	1h 21m 6s	776.6 MB	103.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1f/a6ddb3332bd0c5d8e6b78293714cc0	3.1%	190.8%	183.5 GB
7514	fb/47d1c5	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:50:25.104	2025-08-20 11:10:37.758	1h 20m 13s	1h 20m 9s	493.6 MB	98.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/47d1c5122e825005e4a3489b5dbdab	3.3%	191.0%	184.2 GB
7507	74/f8b3da	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 09:56:00.183	2025-08-20 11:16:06.625	1h 20m 7s	1h 20m 3s	832.8 MB	100.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/74/f8b3da7430847ed6e037fc2281f5eb	3.3%	190.4%	184.3 GB
7524	3b/3bd014	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode69	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 10:27:33.153	2025-08-20 11:21:00.771	53m 28s	53m 24s	730.2 MB	98.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/3b/3bd014fbcffb5145d555c2b771ac84	3.5%	189.1%	184 GB
7528	32/ba5918	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode69	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 10:31:53.481	2025-08-20 11:28:13.296	56m 20s	56m 15s	751.3 MB	103.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/32/ba5918e98a0b4fc017a523a2025739	3.5%	190.2%	183.9 GB
7510	9b/dfabb3	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 10:07:46.908	2025-08-20 11:29:11.742	1h 21m 25s	1h 21m 20s	547.9 MB	99.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9b/dfabb31adbda349fcfada6aea88e3a	3.5%	191.8%	184.1 GB
7539	a0/f12a23	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode158	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:21:00.873	2025-08-20 11:41:18.666	20m 18s	20m 14s	290.6 MB	51.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a0/f12a232bf6457f29296e8b909b16ce	6.2%	185.3%	183.2 GB
7529	09/05d9f6	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode69	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 10:47:09.085	2025-08-20 11:41:42.459	54m 33s	54m 29s	674.5 MB	98.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/09/05d9f652ec39dd3e340aa5a67a1019	3.4%	189.6%	183.9 GB
7506	43/07c5da	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode83	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 10:23:14.953	2025-08-20 11:44:03.382	1h 20m 49s	1h 20m 45s	716.6 MB	99.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/43/07c5da6585ff5396c90855324706af	3.4%	191.2%	184.4 GB
7526	78/cb785c	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode69	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 10:55:43.236	2025-08-20 11:50:47.557	55m 4s	55m 1s	674.9 MB	98.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/78/cb785cf667ee49a48acb4f7f2b23ae	3.6%	190.6%	183.9 GB
7523	ed/5b05ca	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode69	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 10:58:32.863	2025-08-20 11:52:43.371	54m 11s	54m 7s	723.7 MB	101.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ed/5b05ca72a03de00558988e22532c63	3.3%	189.2%	184.1 GB
7522	77/537125	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode69	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:01:16.525	2025-08-20 11:55:33.929	54m 17s	54m 14s	683.1 MB	101.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/77/53712563f4e61a606ece7f29eea419	3.4%	190.1%	184 GB
7525	fb/c826e0	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode69	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:01:34.065	2025-08-20 11:56:08.098	54m 34s	54m 30s	565.3 MB	97.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fb/c826e03f86b5b113c41c67f25d223e	3.6%	190.2%	184 GB
7527	ca/c8d37b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode69	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:03:29.547	2025-08-20 12:00:17.199	56m 48s	56m 44s	708.5 MB	97.9 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/ca/c8d37bc11405c7aa098ed9299941bd	3.4%	189.0%	184 GB
7535	a6/8bed75	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode158	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:04:59.771	2025-08-20 12:39:06.369	1h 34m 7s	1h 34m 3s	755.8 MB	106.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/a6/8bed75eb53a63590e40c7209139247	4.9%	191.6%	184.5 GB
7537	1c/83b2ef	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode158	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:06:41.425	2025-08-20 12:40:17.925	1h 33m 37s	1h 33m 32s	741.2 MB	98.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/1c/83b2ef56c9698014406e4fa661a82d	4.9%	192.0%	184.5 GB
7534	dc/bfad66	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode158	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:04:44.152	2025-08-20 12:41:30.712	1h 36m 47s	1h 36m 43s	585.3 MB	99.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/dc/bfad66167f17bdba67f2c910ba8fc5	4.7%	191.8%	184.1 GB
7538	fd/ac049e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode158	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:09:59.728	2025-08-20 12:43:25.105	1h 33m 25s	1h 33m 22s	708.4 MB	96.8 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/fd/ac049e169dcd6ea88b6c50f8c46236	5.0%	190.8%	184.2 GB
7533	d1/ef9fdc	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode158	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:16:06.729	2025-08-20 12:45:47.413	1h 29m 41s	1h 29m 36s	719.9 MB	98.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d1/ef9fdc05ded183cb6e34c232d1b182	4.6%	191.7%	184.1 GB
7536	d7/562704	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode158	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:10:37.860	2025-08-20 12:48:04.390	1h 37m 27s	1h 37m 22s	682.6 MB	99.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/d7/5627042c0d05c2d7fb944e8a703bf5	3.3%	191.2%	184.5 GB
7532	46/3e3b2c	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode158	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:28:13.397	2025-08-20 12:59:44.994	1h 31m 32s	1h 31m 28s	689.4 MB	99.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/46/3e3b2ccbda5863b0b77f78af2074aa	4.7%	191.0%	184.3 GB
7564	8e/62b212	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:29:11.845	2025-08-20 13:10:51.013	1h 41m 39s	1h 41m 35s	685 MB	100.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/8e/62b2122c360cb3658979c297c6105d	4.8%	191.3%	184.2 GB
7549	79/181d5b	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:41:42.561	2025-08-20 13:19:56.454	1h 38m 14s	1h 38m 10s	744 MB	99.7 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/79/181d5b73f56b5bbb0b2563986907af	3.4%	191.3%	184.5 GB
7552	14/cba139	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:41:18.766	2025-08-20 13:22:56.106	1h 41m 37s	1h 41m 34s	740.9 MB	101.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/14/cba139aa288a766abc6ea294923edb	5.0%	192.2%	184.5 GB
7550	0b/d7d3b8	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:44:03.482	2025-08-20 13:23:50.910	1h 39m 47s	1h 39m 43s	573.9 MB	97.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/0b/d7d3b843f704282e5bec09d749f38a	4.8%	191.9%	184.5 GB
7545	de/a1692e	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:50:47.665	2025-08-20 13:31:57.463	1h 41m 10s	1h 41m 6s	712.5 MB	99.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/de/a1692e6d291f1ea7267d8fb67f6c13	4.9%	191.5%	184.2 GB
7562	c6/33f210	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:52:43.472	2025-08-20 13:33:09.705	1h 40m 26s	1h 40m 23s	594.7 MB	105.3 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/c6/33f21081a03f3a448df683d99edb21	4.8%	191.3%	184.3 GB
7560	73/52895f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:56:08.198	2025-08-20 13:36:55.636	1h 40m 48s	1h 40m 44s	684.8 MB	101.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/73/52895f6dfa16013399a57d82b8acdc	6.4%	192.2%	184.3 GB
7563	6b/22262c	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 11:55:34.033	2025-08-20 13:37:58.541	1h 42m 25s	1h 42m 21s	535.1 MB	98.6 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/6b/22262c9fcbf615d31329f16737347b	5.1%	191.6%	184 GB
7559	4c/3c666f	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 12:00:17.299	2025-08-20 13:44:10.697	1h 43m 53s	1h 43m 50s	762.4 MB	103.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/4c/3c666fec99420451e9158af00ebbfc	4.8%	191.1%	184.4 GB
7558	cf/054160	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 12:39:06.473	2025-08-20 13:48:08.113	1h 9m 2s	1h 8m 58s	669.5 MB	78.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/cf/054160cba97583b22956c0e7f56bd2	3.2%	190.5%	184.1 GB
7551	57/2766b2	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 12:41:30.814	2025-08-20 14:20:07.191	1h 38m 36s	1h 38m 33s	749.2 MB	102.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/57/2766b2502c59a961b12349afe651f5	3.2%	192.3%	184.2 GB
7548	57/afcbcb	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 12:40:18.029	2025-08-20 14:20:16.959	1h 39m 59s	1h 39m 56s	437.1 MB	100.1 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/57/afcbcb12998a5e2c238f296ac1b6ca	4.3%	192.4%	184.1 GB
7553	85/c72f31	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 12:43:25.209	2025-08-20 14:21:06.242	1h 37m 41s	1h 37m 37s	433.5 MB	101.5 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/85/c72f319f7e5fb1a2db74b79983efa8	4.6%	191.0%	184.2 GB
7565	9e/caa42c	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 12:45:47.514	2025-08-20 14:28:05.688	1h 42m 18s	1h 42m 14s	713.5 MB	99.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/9e/caa42ca49e956705bc38ed182d6a1d	4.8%	191.5%	184.5 GB
7578	5f/60d3cb	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode60	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 13:37:58.643	2025-08-20 14:29:53.132	51m 55s	51m 51s	646.7 MB	92.4 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/5f/60d3cb715c31dc0f8b01ac32f73cba	3.3%	189.2%	183.9 GB
7544	80/142aed	UMI_PIPELINE:UMI_POLISHING:POLISH_CLUSTER	barcode161	COMPLETED	0	ontresearch/medaka:sha3486abaab0d3b90351617eb8622acf2028edb154	2	-	-	2 GB	2025-08-20 12:48:04.490	2025-08-20 14:32:10.023	1h 44m 6s	1h 44m 2s	727.6 MB	100.2 MB	/media/qf0297/sequencing/umi-pipeline-nf/work/80/142aedf0bcd19d2b24091ca1242540	4.7%	191.5%	184.2 GB
