task_id	hash	native_id	name	status	exit	submit	duration	realtime	%cpu	peak_rss	peak_vmem	rchar	wchar
360	12/3070d4	2859712	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (67)	COMPLETED	0	2025-07-14 13:08:08.383	10.1s	165ms	100.9%	14.1 MB	92.9 MB	2.9 MB	1 MB
362	21/9cf5fa	2859922	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (69)	COMPLETED	0	2025-07-14 13:08:08.626	10s	171ms	96.6%	10.5 MB	14.4 MB	2.7 MB	963.3 KB
363	b1/b9beae	2860195	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (70)	COMPLETED	0	2025-07-14 13:08:09.004	10s	169ms	103.4%	11.4 MB	14.7 MB	2.9 MB	1 MB
364	d5/72de02	2860532	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (71)	COMPLETED	0	2025-07-14 13:08:09.444	10.1s	151ms	102.8%	11.4 MB	20 MB	2.6 MB	894 KB
366	a4/15f75b	2860984	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (73)	COMPLETED	0	2025-07-14 13:08:10.188	9.8s	173ms	95.4%	11.3 MB	20 MB	3.1 MB	1.1 MB
367	9e/c67f9e	2861052	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (74)	COMPLETED	0	2025-07-14 13:08:10.292	10s	168ms	99.1%	13.9 MB	92.9 MB	2.8 MB	991.1 KB
365	95/2e274a	2860944	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (72)	COMPLETED	0	2025-07-14 13:08:10.090	10.3s	181ms	103.2%	14.2 MB	92.9 MB	3.1 MB	1.1 MB
368	27/94ad34	2861325	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (75)	COMPLETED	0	2025-07-14 13:08:10.708	9.8s	164ms	101.5%	10.8 MB	14.4 MB	2.8 MB	1000.5 KB
369	da/10e999	2861847	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (76)	COMPLETED	0	2025-07-14 13:08:11.385	9.5s	160ms	97.0%	11.8 MB	29.2 MB	2.8 MB	987.3 KB
370	51/d67e3a	2861910	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (77)	COMPLETED	0	2025-07-14 13:08:11.477	9.8s	182ms	101.2%	10.9 MB	14.5 MB	3.1 MB	1.1 MB
371	3f/4a8d1c	2862085	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (78)	COMPLETED	0	2025-07-14 13:08:11.884	9.8s	175ms	100.7%	11.6 MB	31.4 MB	3.1 MB	1.1 MB
372	fb/c6b8e3	2862260	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (79)	COMPLETED	0	2025-07-14 13:08:11.925	10s	190ms	99.0%	10.7 MB	14.4 MB	2.9 MB	1 MB
373	93/0eeb08	2862722	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (80)	COMPLETED	0	2025-07-14 13:08:12.641	9.4s	175ms	101.2%	14.2 MB	92.9 MB	3 MB	1.1 MB
374	b9/1dd438	2862793	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (81)	COMPLETED	0	2025-07-14 13:08:12.833	9.8s	171ms	104.9%	12.9 MB	65.7 MB	2.9 MB	1 MB
375	62/005332	2862880	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (82)	COMPLETED	0	2025-07-14 13:08:12.944	10s	173ms	91.3%	14 MB	92.9 MB	3 MB	1 MB
376	13/ac28de	2863269	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (83)	COMPLETED	0	2025-07-14 13:08:13.364	9.7s	154ms	94.5%	14.1 MB	92.9 MB	2.8 MB	1008 KB
377	00/32daa3	2863372	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (84)	COMPLETED	0	2025-07-14 13:08:13.439	9.8s	137ms	99.1%	14.1 MB	92.9 MB	2.5 MB	812.9 KB
378	f6/d2036b	2863679	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (85)	COMPLETED	0	2025-07-14 13:08:13.994	9.4s	191ms	96.7%	11.4 MB	14.7 MB	3.4 MB	1.3 MB
379	3b/8bce7e	2863723	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (86)	COMPLETED	0	2025-07-14 13:08:14.095	9.6s	180ms	97.5%	14.6 MB	92.9 MB	3.2 MB	1.2 MB
380	9b/cd53b0	2863822	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (87)	COMPLETED	0	2025-07-14 13:08:14.201	10s	160ms	103.6%	10.7 MB	14.4 MB	2.7 MB	949.2 KB
381	b7/6e4653	2864066	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (88)	COMPLETED	0	2025-07-14 13:08:14.577	9.8s	148ms	98.8%	12 MB	44.7 MB	2.7 MB	925.9 KB
383	af/78a583	2864567	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (90)	COMPLETED	0	2025-07-14 13:08:15.410	9.9s	159ms	98.5%	11.6 MB	14.7 MB	2.6 MB	883.8 KB
382	31/7399f3	2864391	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (89)	COMPLETED	0	2025-07-14 13:08:15.113	10.2s	187ms	105.8%	11.6 MB	24.4 MB	3.1 MB	1.1 MB
384	f0/187923	2864723	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (91)	COMPLETED	0	2025-07-14 13:08:15.590	9.9s	144ms	101.3%	10.5 MB	14.4 MB	2.4 MB	795.5 KB
385	ae/87712a	2865005	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (92)	COMPLETED	0	2025-07-14 13:08:16.039	9.5s	191ms	96.5%	10.7 MB	14.5 MB	3.2 MB	1.2 MB
386	a6/8a5455	2865160	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (93)	COMPLETED	0	2025-07-14 13:08:16.310	9.5s	193ms	96.5%	10.9 MB	14.5 MB	3.3 MB	1.2 MB
387	08/73d2a6	2865229	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (94)	COMPLETED	0	2025-07-14 13:08:16.397	10.2s	193ms	101.1%	14.2 MB	92.9 MB	3.2 MB	1.2 MB
389	36/f14e0b	2865888	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (96)	COMPLETED	0	2025-07-14 13:08:17.274	9.4s	176ms	99.5%	12.4 MB	44.7 MB	3.1 MB	1.1 MB
388	2a/9d4e89	2865446	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (95)	COMPLETED	0	2025-07-14 13:08:16.729	10s	174ms	95.6%	10.8 MB	14.4 MB	3 MB	1.1 MB
390	f5/61809a	2866190	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (97)	COMPLETED	0	2025-07-14 13:08:17.824	9.6s	186ms	98.5%	11.4 MB	14.7 MB	3 MB	1.1 MB
392	b4/a07823	2866453	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (99)	COMPLETED	0	2025-07-14 13:08:18.281	9.4s	143ms	101.3%	10.5 MB	14.4 MB	2.5 MB	848.1 KB
391	23/7e1214	2866375	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (98)	COMPLETED	0	2025-07-14 13:08:18.099	9.6s	183ms	100.8%	10.5 MB	14.4 MB	3.2 MB	1.2 MB
393	50/619fa0	2866599	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (100)	COMPLETED	0	2025-07-14 13:08:18.531	9.5s	184ms	101.5%	10.9 MB	14.5 MB	3.2 MB	1.2 MB
394	3d/1af79d	2866671	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (101)	COMPLETED	0	2025-07-14 13:08:18.603	10s	182ms	100.7%	14.2 MB	92.9 MB	3.3 MB	1.2 MB
397	fa/9efdca	2867712	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (104)	COMPLETED	0	2025-07-14 13:08:20.001	9.1s	167ms	97.8%	14.3 MB	92.9 MB	3 MB	1 MB
395	28/6f12d5	2866986	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (102)	COMPLETED	0	2025-07-14 13:08:19.049	10.3s	186ms	105.8%	10.5 MB	14.4 MB	3.2 MB	1.2 MB
396	4e/9fd491	2867315	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (103)	COMPLETED	0	2025-07-14 13:08:19.527	9.9s	197ms	104.8%	13.3 MB	77.8 MB	3.3 MB	1.2 MB
398	91/3674ca	2867777	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (105)	COMPLETED	0	2025-07-14 13:08:20.309	9.4s	166ms	100.4%	11.2 MB	14.7 MB	3 MB	1.1 MB
400	4d/5be479	2867962	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (107)	COMPLETED	0	2025-07-14 13:08:20.534	9.8s	171ms	102.1%	13.6 MB	90.8 MB	3 MB	1.1 MB
401	41/80b24a	2868201	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (108)	COMPLETED	0	2025-07-14 13:08:20.880	9.5s	161ms	96.8%	14.2 MB	92.9 MB	2.8 MB	970 KB
399	60/7ca258	2867907	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (106)	COMPLETED	0	2025-07-14 13:08:20.439	10.1s	209ms	99.3%	11.3 MB	14.7 MB	3.4 MB	1.3 MB
405	7a/cbd9ac	2869138	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (112)	COMPLETED	0	2025-07-14 13:08:22.046	9.8s	157ms	97.9%	12.8 MB	56.3 MB	2.7 MB	942 KB
404	25/c77ada	2868996	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (111)	COMPLETED	0	2025-07-14 13:08:21.955	9.9s	191ms	102.6%	12.9 MB	58.7 MB	3.3 MB	1.2 MB
402	25/02bf89	2868572	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (109)	COMPLETED	0	2025-07-14 13:08:21.300	10.8s	183ms	96.0%	16.6 MB	101.2 MB	3.1 MB	1.1 MB
403	72/e5fc03	2868798	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (110)	COMPLETED	0	2025-07-14 13:08:21.644	10.4s	178ms	98.3%	14.5 MB	92.9 MB	3.1 MB	1.1 MB
407	57/9423b0	2869788	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (114)	COMPLETED	0	2025-07-14 13:08:22.983	9.4s	182ms	96.6%	10.5 MB	14.4 MB	3.2 MB	1.2 MB
406	7e/c60165	2869590	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (113)	COMPLETED	0	2025-07-14 13:08:22.591	10.1s	154ms	97.0%	11.4 MB	14.7 MB	2.6 MB	912.6 KB
409	6f/baa159	2869985	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (116)	COMPLETED	0	2025-07-14 13:08:23.213	9.7s	156ms	99.4%	14.5 MB	92.9 MB	2.8 MB	973.5 KB
408	19/e693ec	2869919	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (115)	COMPLETED	0	2025-07-14 13:08:23.029	10.2s	167ms	99.5%	12 MB	31.4 MB	2.8 MB	1013.5 KB
410	41/988bc6	2870115	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (117)	COMPLETED	0	2025-07-14 13:08:23.423	9.9s	168ms	98.0%	14.1 MB	92.9 MB	2.8 MB	1004.6 KB
411	dd/0035fa	2870261	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (118)	COMPLETED	0	2025-07-14 13:08:23.653	9.9s	178ms	96.5%	14.2 MB	92.9 MB	3 MB	1.1 MB
412	51/206fb9	2870583	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (119)	COMPLETED	0	2025-07-14 13:08:24.183	9.5s	159ms	104.8%	10.9 MB	14.5 MB	2.8 MB	987 KB
413	9b/36e843	2870676	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (120)	COMPLETED	0	2025-07-14 13:08:24.419	10s	176ms	99.8%	11.4 MB	14.7 MB	3 MB	1 MB
414	2e/979e2f	2871445	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (121)	COMPLETED	0	2025-07-14 13:08:25.271	9.5s	187ms	99.0%	11.4 MB	14.7 MB	3 MB	1.1 MB
415	4e/6cd0db	2871501	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (122)	COMPLETED	0	2025-07-14 13:08:25.337	9.6s	195ms	99.8%	15.4 MB	92.9 MB	3.3 MB	1.2 MB
416	95/f3ef22	2871569	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (123)	COMPLETED	0	2025-07-14 13:08:25.532	9.5s	142ms	102.8%	11.4 MB	14.7 MB	2.6 MB	885.3 KB
417	a5/45821c	2871632	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (124)	COMPLETED	0	2025-07-14 13:08:25.591	9.9s	191ms	97.3%	12.9 MB	65.7 MB	3.3 MB	1.2 MB
418	6b/550c23	2871863	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (125)	COMPLETED	0	2025-07-14 13:08:25.858	10.1s	211ms	96.6%	11.5 MB	14.7 MB	3.7 MB	1.4 MB
419	59/d6a5e0	2872266	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (126)	COMPLETED	0	2025-07-14 13:08:26.584	9.5s	162ms	101.5%	14.3 MB	92.9 MB	2.9 MB	1018.6 KB
420	f3/5e0bff	2872394	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (127)	COMPLETED	0	2025-07-14 13:08:26.676	9.8s	148ms	97.6%	11.1 MB	14.7 MB	2.6 MB	912.2 KB
421	23/44e4c9	2872466	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (128)	COMPLETED	0	2025-07-14 13:08:26.780	10.4s	154ms	101.8%	11.5 MB	20 MB	2.7 MB	951.8 KB
422	55/b39a9c	2872864	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (129)	COMPLETED	0	2025-07-14 13:08:27.413	9.9s	191ms	92.0%	16.9 MB	101.2 MB	3.2 MB	1.2 MB
423	82/158640	2872979	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (130)	COMPLETED	0	2025-07-14 13:08:27.636	9.8s	180ms	97.3%	13.5 MB	77.8 MB	3.2 MB	1.2 MB
424	ef/d28109	2873033	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (131)	COMPLETED	0	2025-07-14 13:08:27.735	9.8s	197ms	100.0%	11.4 MB	14.7 MB	3.4 MB	1.3 MB
425	93/2b1c68	2873297	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (132)	COMPLETED	0	2025-07-14 13:08:28.069	9.9s	168ms	97.3%	10.4 MB	14.4 MB	2.9 MB	1022.6 KB
429	14/88beea	2874172	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (136)	COMPLETED	0	2025-07-14 13:08:29.463	9.6s	169ms	99.1%	11.4 MB	14.7 MB	2.9 MB	1 MB
426	ee/4d1599	2873714	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (133)	COMPLETED	0	2025-07-14 13:08:28.571	10.6s	171ms	102.3%	12.8 MB	54.2 MB	2.9 MB	1 MB
427	66/8ff30a	2874049	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (134)	COMPLETED	0	2025-07-14 13:08:29.155	10.1s	155ms	100.8%	11.3 MB	14.7 MB	2.7 MB	922 KB
428	7f/4f91e5	2874127	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (135)	COMPLETED	0	2025-07-14 13:08:29.313	10.1s	184ms	100.8%	10.6 MB	14.4 MB	3 MB	1.1 MB
430	c8/ea879d	2874457	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (137)	COMPLETED	0	2025-07-14 13:08:29.698	10.2s	166ms	98.2%	10.6 MB	14.1 MB	2.7 MB	919.9 KB
431	92/f4a64f	2874825	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (138)	COMPLETED	0	2025-07-14 13:08:30.329	9.6s	163ms	93.9%	14.1 MB	92.9 MB	2.7 MB	936.4 KB
434	c5/4bc502	2875943	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (141)	COMPLETED	0	2025-07-14 13:08:31.827	8.7s	179ms	93.0%	11.7 MB	27.1 MB	2.8 MB	999.6 KB
433	18/6e256d	2874907	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (140)	COMPLETED	0	2025-07-14 13:08:30.521	10s	191ms	97.6%	14 MB	92.9 MB	2.9 MB	1020.5 KB
432	07/0bd1cf	2874865	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (139)	COMPLETED	0	2025-07-14 13:08:30.432	10.3s	173ms	100.2%	14.4 MB	92.9 MB	3 MB	1.1 MB
435	13/9457f2	2876001	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (142)	COMPLETED	0	2025-07-14 13:08:31.874	9s	169ms	104.2%	10.7 MB	14.4 MB	3 MB	1 MB
437	11/599332	2876089	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (144)	COMPLETED	0	2025-07-14 13:08:32.089	9.7s	151ms	96.8%	14.1 MB	92.9 MB	2.4 MB	780.1 KB
436	46/21cbaa	2876046	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (143)	COMPLETED	0	2025-07-14 13:08:32.055	10s	190ms	99.7%	10.6 MB	14.4 MB	3.2 MB	1.2 MB
438	5b/78ab27	2876352	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (145)	COMPLETED	0	2025-07-14 13:08:32.369	9.9s	190ms	98.9%	11.4 MB	20 MB	3 MB	1.1 MB
439	c1/f98006	2876486	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (146)	COMPLETED	0	2025-07-14 13:08:32.745	9.7s	198ms	95.1%	11.9 MB	31.4 MB	3.2 MB	1.2 MB
440	68/595593	2876702	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (147)	COMPLETED	0	2025-07-14 13:08:32.937	9.6s	155ms	94.5%	14.6 MB	92.9 MB	2.8 MB	1004.3 KB
441	fe/85dfcf	2876882	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (148)	COMPLETED	0	2025-07-14 13:08:33.222	9.5s	173ms	99.5%	11 MB	14.5 MB	3 MB	1.1 MB
442	eb/9d064b	2876945	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (149)	COMPLETED	0	2025-07-14 13:08:33.364	9.4s	181ms	101.0%	14.3 MB	92.9 MB	3 MB	1.1 MB
443	30/a81fb9	2877084	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (150)	COMPLETED	0	2025-07-14 13:08:33.582	9.7s	175ms	99.7%	11.4 MB	14.7 MB	3.1 MB	1.1 MB
445	86/30ae6e	2877790	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (152)	COMPLETED	0	2025-07-14 13:08:34.454	10s	173ms	101.6%	14.6 MB	92.9 MB	3.1 MB	1.1 MB
444	90/47fe5d	2877194	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (151)	COMPLETED	0	2025-07-14 13:08:33.719	10.8s	185ms	94.7%	13.2 MB	70.2 MB	3.2 MB	1.2 MB
446	2e/474ba1	2877889	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (153)	COMPLETED	0	2025-07-14 13:08:34.762	9.8s	187ms	94.3%	10.6 MB	14.4 MB	3.3 MB	1.2 MB
448	43/85910f	2878072	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (155)	COMPLETED	0	2025-07-14 13:08:35.006	9.8s	164ms	101.3%	10.2 MB	13.7 MB	2.8 MB	988.8 KB
449	0c/8853a7	2878483	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (156)	COMPLETED	0	2025-07-14 13:08:35.529	9.5s	179ms	103.2%	11.2 MB	14.7 MB	3.2 MB	1.2 MB
447	3f/5d5a25	2878029	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (154)	COMPLETED	0	2025-07-14 13:08:34.909	10.3s	214ms	97.1%	11.2 MB	14.7 MB	3.4 MB	1.3 MB
451	5e/304abf	2878770	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (158)	COMPLETED	0	2025-07-14 13:08:36.039	9.4s	203ms	100.6%	10.7 MB	14.4 MB	3.3 MB	1.2 MB
450	c5/be76fb	2878669	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (157)	COMPLETED	0	2025-07-14 13:08:35.942	9.7s	167ms	99.8%	13.8 MB	84.4 MB	2.9 MB	1 MB
452	a0/766043	2879084	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (159)	COMPLETED	0	2025-07-14 13:08:36.526	9.6s	166ms	98.4%	12.6 MB	52.2 MB	2.8 MB	989.3 KB
453	72/e71bd5	2879493	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (160)	COMPLETED	0	2025-07-14 13:08:37.154	9.3s	183ms	93.8%	11.3 MB	14.7 MB	3.1 MB	1.1 MB
454	8d/3f97a5	2879539	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (161)	COMPLETED	0	2025-07-14 13:08:37.327	9.3s	159ms	97.2%	10.3 MB	14.4 MB	2.6 MB	882.6 KB
455	9f/7ce71e	2879671	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (162)	COMPLETED	0	2025-07-14 13:08:37.484	9.6s	151ms	91.6%	12.5 MB	50 MB	2.6 MB	901.7 KB
456	74/8339ea	2879715	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (163)	COMPLETED	0	2025-07-14 13:08:37.589	9.6s	156ms	99.4%	11 MB	14.5 MB	2.7 MB	951.2 KB
457	f8/46f06e	2879972	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (164)	COMPLETED	0	2025-07-14 13:08:37.974	9.9s	165ms	100.6%	11.1 MB	14.7 MB	2.9 MB	1 MB
458	8e/7f4f77	2880725	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (165)	COMPLETED	0	2025-07-14 13:08:39.112	9.1s	154ms	101.6%	14 MB	88.7 MB	2.6 MB	911.4 KB
459	5d/7d0051	2880940	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (166)	COMPLETED	0	2025-07-14 13:08:39.189	9.1s	184ms	100.5%	11.6 MB	22.3 MB	3 MB	1.1 MB
460	36/505f5f	2880994	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (167)	COMPLETED	0	2025-07-14 13:08:39.279	9.1s	167ms	93.3%	13.3 MB	72.7 MB	2.9 MB	1 MB
461	9f/35715e	2881072	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (168)	COMPLETED	0	2025-07-14 13:08:39.369	9.3s	145ms	98.2%	14.3 MB	92.9 MB	2.5 MB	825.2 KB
462	8a/a48918	2881450	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (169)	COMPLETED	0	2025-07-14 13:08:39.922	9.5s	163ms	99.8%	11.3 MB	14.7 MB	2.8 MB	1017.8 KB
463	0e/0b4a38	2881499	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (170)	COMPLETED	0	2025-07-14 13:08:39.969	9.6s	160ms	103.0%	10.5 MB	14.4 MB	2.8 MB	983.5 KB
464	c5/97048d	2881855	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (171)	COMPLETED	0	2025-07-14 13:08:40.480	9.3s	172ms	96.3%	11.4 MB	14.7 MB	3.1 MB	1.1 MB
465	76/1f33af	2881897	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (172)	COMPLETED	0	2025-07-14 13:08:40.549	9.4s	147ms	105.6%	14 MB	92.9 MB	2.6 MB	877.7 KB
466	5e/4a4886	2881967	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (173)	COMPLETED	0	2025-07-14 13:08:40.700	9.8s	152ms	96.4%	11.8 MB	31.4 MB	2.7 MB	914.6 KB
467	42/4eedd1	2882100	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (174)	COMPLETED	0	2025-07-14 13:08:40.923	9.9s	154ms	100.6%	12.1 MB	44.7 MB	2.6 MB	877.1 KB
468	23/8886f6	2882857	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (175)	COMPLETED	0	2025-07-14 13:08:41.779	9.1s	151ms	96.4%	11.2 MB	14.7 MB	2.6 MB	903.2 KB
469	9c/d281d4	2883146	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (176)	COMPLETED	0	2025-07-14 13:08:42.073	9.2s	166ms	93.9%	11.1 MB	14.7 MB	2.8 MB	983.8 KB
470	d8/87dab9	2883217	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (177)	COMPLETED	0	2025-07-14 13:08:42.275	9.5s	170ms	97.7%	10.6 MB	14.4 MB	2.9 MB	1021.1 KB
471	f9/d0b15f	2883273	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (178)	COMPLETED	0	2025-07-14 13:08:42.476	9.6s	158ms	98.8%	11.2 MB	14.7 MB	2.8 MB	989.7 KB
472	49/1a9f7e	2883316	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (179)	COMPLETED	0	2025-07-14 13:08:42.516	9.8s	168ms	92.4%	14.1 MB	92.9 MB	2.8 MB	992.8 KB
473	52/72a0db	2883394	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (180)	COMPLETED	0	2025-07-14 13:08:42.694	10s	159ms	98.8%	10.7 MB	14.4 MB	2.8 MB	967.3 KB
474	4c/39bf95	2883494	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (181)	COMPLETED	0	2025-07-14 13:08:42.787	10s	83ms	89.2%	10.8 MB	14.5 MB	1.3 MB	168.3 KB
475	9c/0560b0	2883793	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (182)	COMPLETED	0	2025-07-14 13:08:43.293	9.8s	159ms	98.5%	10.8 MB	14.7 MB	2.8 MB	1010.6 KB
476	2d/75b90a	2884708	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (183)	COMPLETED	0	2025-07-14 13:08:44.477	9.2s	166ms	97.5%	10.8 MB	14.4 MB	2.9 MB	1 MB
477	03/e90999	2884735	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (184)	COMPLETED	0	2025-07-14 13:08:44.492	9.4s	158ms	105.2%	10.4 MB	14.4 MB	2.8 MB	973.6 KB
478	db/9ad144	2884785	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (185)	COMPLETED	0	2025-07-14 13:08:44.576	9.5s	191ms	100.2%	14.2 MB	92.9 MB	3.3 MB	1.2 MB
479	7e/8de66e	2884923	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (186)	COMPLETED	0	2025-07-14 13:08:44.808	9.7s	168ms	99.3%	11.5 MB	24.4 MB	2.9 MB	1018.4 KB
480	29/b3c136	2885022	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (187)	COMPLETED	0	2025-07-14 13:08:44.990	9.6s	141ms	104.3%	11.3 MB	14.7 MB	2.5 MB	814.8 KB
481	12/b75c38	2885183	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (188)	COMPLETED	0	2025-07-14 13:08:45.215	9.9s	161ms	96.8%	11.5 MB	20 MB	2.8 MB	968.2 KB
482	d2/af9847	2885272	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (189)	COMPLETED	0	2025-07-14 13:08:45.415	10s	165ms	100.2%	11.4 MB	14.7 MB	2.9 MB	1 MB
483	2a/a164ac	2885381	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (190)	COMPLETED	0	2025-07-14 13:08:45.613	10s	168ms	98.4%	11.1 MB	14.5 MB	3 MB	1.1 MB
484	32/e9af29	2885831	UMI_PIPELINE:UMI_POLISHING:PARSE_BAM (191)	COMPLETED	0	2025-07-14 13:08:46.146	9.8s	145ms	103.0%	13.9 MB	92.9 MB	2.5 MB	834.9 KB
